,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
Zm00001d014665,76.9310044428579,0.384900143135982,0.273707610119491,1.40624567569732,0.159651185274162,0.355462974085869
Zm00001d036668,229.91836440293,1.50263502498642,1.06865495354568,1.40609934011052,0.159694628312263,0.355529232063488
Zm00001d012238,134.454113580588,-0.835874751384533,0.594515100302115,-1.40597732666465,0.159730857605651,0.355579420054187
Zm00001d011246,24.5887406408395,1.10837569303892,0.788447635420537,1.405769569526,0.159792560964509,0.355686302811763
Zm00001d041941,106.557395356901,0.440137821523454,0.31313396273518,1.40558953643646,0.159846044925296,0.355774873057836
Zm00001d030744,215.578638446721,-0.306824992831667,0.218327585100085,-1.40534231023081,0.159919512573505,0.355907902704492
Zm00001d030106,3995.04216362633,-0.570394420580989,0.40605253219143,-1.40473060838365,0.160101400356963,0.356282182670172
Zm00001d006049,584.177138929408,0.266735094004293,0.189935681077485,1.40434431535525,0.160216344021518,0.35650743696669
Zm00001d053634,551.196122547348,0.217775222256742,0.155090642093537,1.40418028655397,0.160265170578898,0.356561254804641
Zm00001d045967,924.215543418473,-0.11509071248455,0.0819634675723541,-1.40417085676557,0.160267977891867,0.356561254804641
Zm00001d029084,286.243653946263,-0.50841829217023,0.362134240459399,-1.4039497936601,0.160333800551922,0.356623080250228
Zm00001d031804,38.8758166614864,0.95565724595028,0.680719364066114,1.40389314069441,0.160350672548523,0.356623080250228
Zm00001d051847,9.36051780800937,1.00059030991334,0.712707414676994,1.4039285817825,0.160340117570262,0.356623080250228
Zm00001d037582,50.1114413463968,0.635801162001998,0.452863018974016,1.40395911205653,0.160331025539701,0.356623080250228
Zm00001d038190,2248.78522971507,-0.186524671327546,0.132892710341525,-1.4035733852383,0.160445925082655,0.356804380687534
Zm00001d028194,957.109728809805,-0.45754285965362,0.326013262077267,-1.40344861045923,0.160483106066074,0.356806561366238
Zm00001d025156,91.1087246073458,-0.381316708514491,0.271693960118428,-1.40347878307004,0.16047411449079,0.356806561366238
Zm00001d046656,67.784821770329,0.601222967175101,0.428394848063335,1.40343183372321,0.160488105774445,0.356806561366238
Zm00001d048537,13.1344209756722,-3.08616452184675,2.19931874722639,-1.40323658211834,0.16054630221579,0.356905405824287
Zm00001d016765,27.0380543767276,0.643335923298528,0.458522054928314,1.4030642940373,0.160597667422864,0.356974348361677
Zm00001d021826,30.1953269154264,-0.811722236689636,0.578545165785506,-1.40304039285773,0.160604794195745,0.356974348361677
Zm00001d037151,45.3818876231404,-0.830711904957659,0.592415847739161,-1.4022445687905,0.160842226808802,0.357471505108596
Zm00001d028195,3.81281956432073,-1.53082074832966,1.09174515587329,-1.4021777335986,0.160862179027658,0.357485268438762
Zm00001d028423,164.716371554051,0.369890027448392,0.263864071841829,1.4018203572259,0.16096889784311,0.357691835003579
Zm00001d016550,744.656738254382,-0.415699651117093,0.296676284177037,-1.40118935448521,0.161157456840006,0.358080209198683
Zm00001d026475,526.63745695837,-0.249913438760962,0.178373787642147,-1.40106594171974,0.161194355080204,0.358131566558815
Zm00001d048526,401.797235881474,-0.270095516665526,0.192786835531687,-1.40100601745254,0.161212273680414,0.358140750961166
Zm00001d050753,131.327381666972,0.452311674427658,0.322871471781062,1.40090318891465,0.161243025054164,0.358178439973686
Zm00001d020794,114.513796074183,-0.527291714349806,0.376415511560479,-1.40082355310984,0.161266843572428,0.358200723506477
Zm00001d006508,74.3958366317773,-0.561180365111311,0.400654021446425,-1.40066075734211,0.16131554292872,0.358278263021975
Zm00001d052996,128.345426774114,-0.245416358812155,0.17522702015662,-1.40056230250791,0.161345000478187,0.358290333600216
Zm00001d047361,110.829442440732,-0.42987749672774,0.306934683220308,-1.40055041097844,0.161348558682211,0.358290333600216
Zm00001d041537,34.9241895492895,-0.843803316496893,0.602616696748887,-1.40023222232176,0.161443789651677,0.358471164767133
Zm00001d052248,1533.45088615878,-0.254686386795855,0.181896034413884,-1.40017558720574,0.161460744475375,0.358478174860257
Zm00001d050992,175.229335922081,0.44226969975531,0.315889715467208,1.40007628643808,0.161490475337349,0.358513546931526
Zm00001d038171,479.606545945718,-0.156209277897258,0.111593990069838,-1.39980009496478,0.161573189393286,0.358666527138326
Zm00001d052259,1228.8213963019,-0.219444945820676,0.156779566082508,-1.39970374522652,0.161602051819178,0.358699949450156
Zm00001d019890,363.325096699883,-0.213061604925618,0.152245701391454,-1.39945892053658,0.161675408758025,0.358832119848133
Zm00001d043211,4.75783768851159,1.22242266623569,0.873568747203908,1.39934340616967,0.161710029111191,0.358847648303541
Zm00001d048021,3320.25144776643,0.635784681217299,0.454337457733622,1.39936663903697,0.161703065630994,0.358847648303541
Zm00001d026439,6944.42925624452,-0.271489137238447,0.194035778925718,-1.39917049701633,0.161761861487104,0.358901359803284
Zm00001d007229,1523.42560798593,0.292200838860687,0.208835583803666,1.39919085406152,0.161755758475108,0.358901359803284
Zm00001d017685,406.730695922819,-1.11377011223621,0.796191271301389,-1.39887254781848,0.161851206107871,0.359068925445189
Zm00001d028608,1932.92132201841,-0.440508912624639,0.314977479872706,-1.3985409776047,0.161950676291894,0.359197585857922
Zm00001d034420,2471.56418518891,0.611423405041069,0.437160255926687,1.39862532504237,0.161925367909437,0.359197585857922
Zm00001d011275,1533.81254334413,0.225991949653059,0.161590041139127,1.39855122295861,0.161947602022197,0.359197585857922
Zm00001d048064,27.2188501848091,-1.08322915638516,0.774592478299911,-1.39845039389312,0.161977859188362,0.359227209523928
Zm00001d029257,397.773762220983,-0.215740064240127,0.154276518355874,-1.39839858028474,0.161993409270941,0.359231031603646
Zm00001d003447,3.64828497591176,2.40236100589802,1.7180082083425,1.39834081946312,0.162010745534341,0.359238813666273
Zm00001d048672,6.61714374346681,1.16377759596189,0.832340306017217,1.39819925521884,0.162053240377738,0.359302375683052
Zm00001d029056,884.54968826285,0.192819205520205,0.137910459482422,1.39814779998453,0.162068688326583,0.359305963940008
Zm00001d009985,265.040259634924,0.857270082001261,0.613208209516866,1.39800816214885,0.162110616156729,0.359368252420475
Zm00001d045130,11.6593236559309,-0.66531165360098,0.47606694874905,-1.39751699913049,0.162258158414287,0.359664637297295
Zm00001d051803,293.749468473692,0.332396791171802,0.2378570184024,1.39746471810835,0.162273869267128,0.359668776439964
Zm00001d008791,700.439168839777,0.124505764097398,0.0891059566388839,1.3972776769793,0.16233008597754,0.359762685642111
Zm00001d024594,160.993100707931,0.502428623897721,0.359687949048951,1.39684586382777,0.162459927004768,0.359989028870864
Zm00001d022442,75.0355408720251,-0.695629082694511,0.497999806729706,-1.39684608968547,0.162459859071595,0.359989028870864
Zm00001d018822,1469.01982524411,-0.268276106359332,0.192078327995225,-1.39670159126959,0.162503325488389,0.360054485716683
Zm00001d020431,389.843389369002,-0.271716646330106,0.194550120987788,-1.39664084992865,0.162521599646455,0.360064268816795
Zm00001d012934,674.27852240137,0.247536242217366,0.17724930048536,1.39654284411583,0.162551088166765,0.360098893388534
Zm00001d012684,239.268412190076,-0.317762335545375,0.22754473263128,-1.39648293270004,0.162569116626246,0.360108126785446
Zm00001d023447,14.7116506326137,0.95236804689609,0.682065623330868,1.39629973175484,0.162624254557339,0.360199553082201
Zm00001d034726,252.048522177422,0.626498711543418,0.448817960374058,1.39588600915452,0.162748824419996,0.360414013574489
Zm00001d022161,1375.58901990939,-0.463149611231581,0.331791539183293,-1.39590543017349,0.162742975236086,0.360414013574489
Zm00001d043913,11.8486620949056,0.837425531979956,0.600020056718938,1.3956625659469,0.162816132009102,0.360512248589338
Zm00001d018332,371.048603121355,1.00018242710255,0.716644465076357,1.39564662234011,0.162820935489292,0.360512248589338
Zm00001d034055,518.667267544218,0.242282110756689,0.173605529523346,1.39558982609542,0.162838047896063,0.360515495646168
Zm00001d048147,160.509133651901,0.583421333247721,0.418058457590864,1.39554964779278,0.162850154224373,0.360515495646168
Zm00001d026696,567.313176657763,0.297077042712803,0.212892790496733,1.39543026337175,0.162886130555558,0.360553760748694
Zm00001d004918,16.5241728432458,0.918734274897697,0.658401999678284,1.39540018916501,0.162895194321549,0.360553760748694
Zm00001d021977,39.5706875334331,1.72479151096643,1.2363627661377,1.39505293932019,0.162999876051548,0.360754730359935
Zm00001d034244,881.525746326416,-0.319290563861335,0.228916704462601,-1.39478927329001,0.163079394533244,0.360891969090983
Zm00001d002953,425.343216693935,-0.24872564871506,0.178329247057485,-1.39475522282042,0.163089665874956,0.360891969090983
Zm00001d014525,1020.66520595052,0.251757051982322,0.180509283222539,1.39470418079244,0.163105063642716,0.360895303909164
Zm00001d006360,114.544153748725,0.929130791549784,0.666503656300888,1.39403705105908,0.163306416421381,0.361187026904222
Zm00001d043563,270.617274255439,0.557129046302283,0.399614579438945,1.39416596632807,0.163267492675483,0.361187026904222
Zm00001d017363,96.5883696583342,-0.748987720569522,0.537257370612163,-1.39409482594182,0.163288971425237,0.361187026904222
Zm00001d039165,1550.87201180727,0.207223460668493,0.148632120346946,1.39420375747032,0.16325608361663,0.361187026904222
Zm00001d011756,426.226964287206,0.20967417455542,0.150407767501262,1.3940382071934,0.163306067315443,0.361187026904222
Zm00001d044823,73.3508225123648,0.50193191242608,0.360117105987154,1.39380191632437,0.163377429323113,0.361313329183163
Zm00001d049134,276.371008370329,0.218825845751247,0.157010390243522,1.39370296075215,0.163407321795879,0.361334994716263
Zm00001d035519,1462.85286736522,0.212577083447983,0.152529618517226,1.39367740845674,0.163415041296182,0.361334994716263
Zm00001d047076,4.40354499909748,1.43161326422565,1.02743750575403,1.39338232856801,0.163504206603498,0.361501386415241
Zm00001d028047,55.3427342475361,0.745413095490963,0.535095246529541,1.3930475000955,0.163605427288308,0.361632857442363
Zm00001d031527,329.845397417241,0.80400493010635,0.577147402731005,1.39306687737288,0.163599568132153,0.361632857442363
Zm00001d051416,236.561922570032,-0.593023304675379,0.42569192710242,-1.39308092758992,0.163595319831564,0.361632857442363
Zm00001d037028,299.837060220549,0.349058799461672,0.250608333992505,1.39284593573058,0.163666384192678,0.361736820732451
Zm00001d045359,525.767418964915,0.679880026360322,0.488156528739166,1.39275004293469,0.163695390009391,0.361770153779685
Zm00001d011588,437.260995477695,0.237451727098597,0.170501083512807,1.39266990101421,0.163719634446257,0.361792959304943
Zm00001d032715,241.639936994567,-0.436475464325116,0.313454833511512,-1.39246684900485,0.16378107360887,0.361897948072125
Zm00001d015723,173.758492189033,0.475960645239556,0.341829150216545,1.39239337820674,0.163803308569639,0.361916299000578
Zm00001d026313,280.533118270968,0.354692867387586,0.254760663748644,1.39225915872765,0.163843934185202,0.361975276706269
Zm00001d022114,828.573355691466,-0.236838220522056,0.170139566508893,-1.3920231806261,0.163915378557855,0.362102325509023
Zm00001d031688,196.197588110341,0.805816557150224,0.578955572724228,1.39184523841531,0.163969267595062,0.362190574850137
Zm00001d049333,279.609894266506,-0.187051630018321,0.134402427870607,-1.39172805865085,0.164004762274647,0.362238181472211
Zm00001d039860,2302.94634734214,0.229226139134828,0.164732805590124,1.39150267193999,0.164073049972339,0.362327404278058
Zm00001d009687,376.058033005229,-0.633060086223856,0.454945004049127,-1.39150904084991,0.164071120025033,0.362327404278058
Zm00001d018444,55.9827635182885,-0.455244405031344,0.327253868762336,-1.39110473087167,0.164193670512176,0.362562957128747
Zm00001d029036,991.596352285768,-0.189692240301929,0.136380392163163,-1.39090552016441,0.164254078667294,0.362665523740542
Zm00001d044578,104.875742186557,-0.52208155987244,0.375394285250918,-1.3907552149428,0.164299667925811,0.362704534997067
Zm00001d019461,9.2960864283974,1.62049864781087,1.16518703196634,1.39076268732253,0.164297401244155,0.362704534997067
Zm00001d047092,158.493739074437,0.306365398073022,0.220296932353248,1.39069298333107,0.164318546261133,0.362715390859006
Zm00001d010251,1716.76648014071,-0.166611048726081,0.119872430550143,-1.38990298237414,0.164558339869403,0.36321384998275
Zm00001d018694,271.162334767955,0.470387221926421,0.338496868857292,1.38963537096921,0.164639629252156,0.36336240295619
Zm00001d038923,493.235084272591,-0.271336557798088,0.19527142788542,-1.38953538024672,0.164670010096705,0.363398584245518
Zm00001d002089,6555.30476017562,-0.395139007247797,0.284414281863119,-1.38930789501621,0.164739144170746,0.363520273883146
Zm00001d021142,294.683684415674,-0.168652850440045,0.121400009140432,-1.38923260083904,0.16476203131897,0.363539901120862
Zm00001d015777,24.0526058025013,0.594030969231112,0.427675573534685,1.38897567687002,0.164840146443681,0.363681372686251
Zm00001d019775,120.530049588163,0.396667320955498,0.285600854033017,1.38888702661106,0.164867106124619,0.363709967243247
Zm00001d040320,154.475455333714,0.385178043383531,0.277340668735161,1.38882640306657,0.164885544433431,0.363719759715145
Zm00001d046184,1626.10274123418,-0.504672835343214,0.363398534966381,-1.38875858536387,0.164906172644623,0.363734380803119
Zm00001d014499,38.6936094530609,0.608650932535057,0.438398483105846,1.38835090902471,0.165030217108874,0.363959393608373
Zm00001d001490,376.181904712458,0.321390760622944,0.231494294483963,1.38833123874337,0.165036203999085,0.363959393608373
Zm00001d025872,203.98152072864,-3.85203245119761,2.77535329530608,-1.3879430981679,0.165154372766606,0.364189081552299
Zm00001d053759,157.263925808133,0.458693098161374,0.33051468757276,1.38781456742492,0.165193517776041,0.364244486577215
Zm00001d041232,415.196135468833,0.203624779285156,0.14673573134181,1.38769730741879,0.165229236288864,0.364292327564578
Zm00001d028754,101.822938631797,-0.662867129653044,0.477729887393749,-1.38753539844306,0.165278564856379,0.364321386001382
Zm00001d037687,45.9829556955273,1.14734912025717,0.82690876543846,1.38751597299709,0.165284483922801,0.364321386001382
Zm00001d009160,93.1147029642211,-1.17323355904017,0.845529279307933,-1.3875729531217,0.165267122140952,0.364321386001382
Zm00001d034797,239.3432276354,-0.253157824094305,0.182487386104109,-1.38726204314132,0.16536187276329,0.364461046510268
Zm00001d029203,205.331957172441,0.556187523554899,0.400984621976646,1.38705449803333,0.165425145422965,0.364569573605398
Zm00001d037211,63.6212866301312,-0.875345599448114,0.631158116868102,-1.38688796999349,0.165475926701257,0.364650555693415
Zm00001d032562,204.849030214399,0.336377468955301,0.242629238535859,1.38638472009871,0.165629459671806,0.36495793331636
ENSRNA049478177,5.03058308167544,-1.78529370657199,1.28781513566527,-1.3862965709358,0.165656363507507,0.36498626020086
Zm00001d011971,453.170033916516,0.663160221094796,0.478417047456445,1.38615508084538,0.165699554298896,0.365050463854797
Zm00001d031470,390.84443794236,-0.328603282551258,0.237082701032773,-1.38602808690725,0.165738327257582,0.365104924578535
Zm00001d012419,6.62146253895366,1.05142498369952,0.758663384212683,1.3858912998558,0.1657800978207,0.365165978930021
Zm00001d007636,504.338401287205,0.135526014789028,0.0978061708985445,1.38565914138087,0.165851010013351,0.365287636148813
Zm00001d042341,541.096697250705,0.387462310186581,0.279631320031538,1.3856184283752,0.16586344804463,0.365287636148813
Zm00001d020097,438.413646029006,0.140584478267535,0.101484856971479,1.38527542396838,0.16596826550391,0.365487498394396
