,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
Zm00001d014787,461.838170146933,-0.13401534326945,0.193566964615613,-0.692346152844719,0.4887199728331,0.741834466896936
Zm00001d014962,151.169742193908,0.184788493319924,0.266849804452012,0.692481276871819,0.488635139940958,0.741834466896936
Zm00001d048857,849.440890146675,-0.160746920197502,0.232250720515986,-0.69212668034086,0.488857777879017,0.741939454431433
Zm00001d047105,346.775726484008,-0.104885378657767,0.151533473964889,-0.692159797524798,0.488836982520458,0.741939454431433
Zm00001d044353,35.7271738332911,0.298349672311298,0.431124382083747,0.692026906177955,0.488920432207215,0.741990246965793
Zm00001d037529,6.38673416574417,-0.454748962186428,0.657194154898628,-0.691955275007844,0.488965416488704,0.741990246965793
Zm00001d019490,276.898629499371,0.102577998124357,0.14824209672546,0.691962677203145,0.488960767816397,0.741990246965793
Zm00001d013049,557.39374238277,0.153609822293453,0.22204454696212,0.691797319029224,0.489064620516823,0.742103262530608
Zm00001d005032,4.55759186998368,0.783591793574024,1.13285214652692,0.691698202608652,0.489126875979755,0.742160204005684
Zm00001d024713,750.665636197128,0.911837300849541,1.31833913045966,0.691656099543686,0.489153322393072,0.742162808813877
Zm00001d044655,71.3410023667082,-0.417124448293619,0.603168570912614,-0.691555343579153,0.489216613878613,0.742221313336589
Zm00001d053070,523.936619086468,-0.124908082517768,0.18064055645714,-0.691473083163381,0.489268290356805,0.742262190976548
Zm00001d027268,12.2647461419324,0.425186047126591,0.61503971411725,0.691314784016588,0.489367743085041,0.742316539575288
Zm00001d029442,90.5637823205347,0.294423442373386,0.426104310505428,0.690965651166853,0.489587127114337,0.742316539575288
Zm00001d007973,111.742999172888,0.328117996472818,0.474910901638003,0.690904326140154,0.48962566728509,0.742316539575288
Zm00001d044246,5644.20058749611,0.127305917068403,0.184233715137058,0.691002279217435,0.489564108721533,0.742316539575288
Zm00001d048586,4.79111287904318,0.488457841115233,0.706982631541326,0.690905008586029,0.489625238387901,0.742316539575288
Zm00001d050294,14.9397772112077,-0.48610172640966,0.703168601078966,-0.69130180964248,0.489375894823859,0.742316539575288
Zm00001d053452,1129.99595584747,0.304108216699107,0.440066361017276,0.691050813327603,0.489533609027354,0.742316539575288
Zm00001d017656,375.418536217251,-0.093051006716541,0.134662357745898,-0.690994931873422,0.489568726011751,0.742316539575288
Zm00001d008203,231.655474903141,-0.126364486156627,0.182838155908582,-0.691127546811449,0.489485390434577,0.742316539575288
Zm00001d009140,722.069933351296,0.292620894883118,0.423393174150105,0.69113276441102,0.489482111837386,0.742316539575288
Zm00001d011398,64.8455063784661,0.178183454848719,0.257866105264939,0.690992151394416,0.48957047335384,0.742316539575288
Zm00001d012040,291.870368096502,0.107692370928706,0.155820916600419,0.691129106914881,0.489484410106914,0.742316539575288
Zm00001d045029,328.473863601755,-0.115625544246965,0.167350280124495,-0.690919334947923,0.489616234736898,0.742316539575288
Zm00001d032427,319.156039000143,-0.123809327198883,0.179234788920575,-0.690766161773132,0.489712503696636,0.742386610672567
Zm00001d045136,695.310852183689,-0.170097844263127,0.246250212299289,-0.690752071540925,0.489721359884203,0.742386610672567
Zm00001d043081,46.5222362050009,0.179096858253278,0.259318244467132,0.6906450358759,0.489788638234673,0.742451097184603
Zm00001d021412,240.201606201029,-0.192540565906906,0.278884904489027,-0.690394362719913,0.489946220846709,0.74265245890351
Zm00001d044745,58.5420201785909,-0.303684127651745,0.439896674584033,-0.690353315216373,0.489972027456369,0.742654066464298
Zm00001d025763,448.036912393013,-0.175711810061654,0.254677763141233,-0.689937778211958,0.490233317188403,0.742915035760248
Zm00001d005271,1316.22220792506,-0.131156863117406,0.190096275613643,-0.68994967257524,0.490225836969256,0.742915035760248
Zm00001d041979,317.094028054581,-0.144805288147442,0.209870019788848,-0.6899760541936,0.490209246112193,0.742915035760248
Zm00001d053737,2.42451442007966,1.27347196450072,1.84582012872914,0.689922026897343,0.490243223091398,0.742915035760248
Zm00001d046580,33.91477502246,-0.295452919002115,0.428391248497747,-0.689680099764383,0.490395383071791,0.743108096004419
Zm00001d032976,12.7226918453373,0.351359309168438,0.509783999452824,0.689231732548626,0.490677450595341,0.743346679936694
Zm00001d039732,1198.1056003587,-0.224654864813682,0.325955466894678,-0.689219502755793,0.490685145571597,0.743346679936694
Zm00001d053109,37.3432664836194,-0.294444259050258,0.427217873690657,-0.689213343314989,0.490689021111579,0.743346679936694
Zm00001d015309,129.401396383922,-0.194624042843588,0.282333600268197,-0.689340704254503,0.490608888545587,0.743346679936694
Zm00001d020237,268.792940479223,-0.0792661275957124,0.11501286123619,-0.689193597513686,0.490701445344235,0.743346679936694
Zm00001d021731,481.717116829827,-0.270824543720712,0.392877372329395,-0.689336069712989,0.490611804368892,0.743346679936694
Zm00001d004022,1396.78477987235,0.156648499708936,0.227364339042229,0.688975678282779,0.490838573279062,0.743503961954261
Zm00001d053633,1856.58213004411,-0.0731465757178245,0.106171116009784,-0.688949861948173,0.490854819839384,0.743503961954261
Zm00001d037713,203.862824825253,-0.227123004706114,0.329697357784303,-0.688883302652077,0.490896707816339,0.743529882824071
Zm00001d039780,166.489426759374,-0.15309895605154,0.222279348710035,-0.688768241134529,0.490969124383079,0.743572786918752
Zm00001d044875,135.355969113409,-0.70779774489541,1.02764126224483,-0.688759561239555,0.490974587503981,0.743572786918752
Zm00001d023734,2233.26011742697,-0.0969593450555023,0.140828695037758,-0.688491397506072,0.491143385694116,0.743753363006666
Zm00001d020948,128.240380382657,-0.136187266910802,0.197801768743934,-0.688503787279599,0.491135586147571,0.743753363006666
Zm00001d038878,72.0130751769286,0.423407296502054,0.615018213877094,0.688446759703068,0.491171486406063,0.743758387331972
Zm00001d040357,611.494677818744,-0.0883082619374738,0.128323911744725,-0.688166848538296,0.491347717787962,0.743912640426522
Zm00001d038395,13.269766645712,0.808232700827814,1.17436766920543,0.688227990280643,0.491309220198924,0.743912640426522
Zm00001d047766,632.774732630962,-0.142522873670751,0.207095160362034,-0.688199924235792,0.491326891641083,0.743912640426522
Zm00001d034338,169.07965728357,0.201115724492239,0.29232937842378,0.687976438005108,0.491467619194826,0.744000039571845
Zm00001d009923,8.68342224389243,-0.464190218551874,0.674737188754031,-0.687957068750052,0.491479816884204,0.744000039571845
Zm00001d046970,67.3520552939678,0.261336913137039,0.379871753771704,0.68796089875663,0.491477404944244,0.744000039571845
Zm00001d041161,21.4912690245967,-0.28811015780374,0.418825443526013,-0.687900322812756,0.491515553283817,0.744016607969364
Zm00001d021875,1025.97954908053,-0.135349769237622,0.19679826875215,-0.687758942676894,0.491604595100235,0.744113860067239
Zm00001d001087,21.210158139189,-0.420110663609381,0.610913675856658,-0.687675984696655,0.491656846423162,0.744155417490695
Zm00001d045899,5.3657382350945,-0.948971563443836,1.38021818441008,-0.68755184807932,0.491735039796953,0.744236233766017
Zm00001d022485,903.960538388512,-0.133094989100241,0.193591796932681,-0.687503247601567,0.491765654945712,0.744245036337658
Zm00001d030464,90.6469993141588,0.504084880363012,0.733392934001302,0.687332611200365,0.491873152911644,0.744346296713118
Zm00001d036339,20.1656636965344,0.44811820540119,0.651980609998794,0.687318301386324,0.491882168418732,0.744346296713118
Zm00001d041075,3.67561154378621,-1.03235161756108,1.50306760215402,-0.686829797995538,0.492189989798801,0.744774556741381
Zm00001d041920,651.648401391978,0.338891256093958,0.493563594458928,0.686621257926183,0.492321428931197,0.744898331416898
Zm00001d044498,920.468208603831,-0.102038484956979,0.148605995278277,-0.686637741404066,0.492311039000331,0.744898331416898
Zm00001d029846,253.207433303357,-0.118160482561135,0.172132685860819,-0.686450002044793,0.492429382571826,0.744986550403945
Zm00001d042061,2646.03862359305,-0.151606058692261,0.220849951699469,-0.686466342988227,0.492419081272231,0.744986550403945
ENSRNA049460169,4.89583477848916,0.963583389131142,1.40380535801,0.6864081146528,0.492455788831629,0.744988944380785
Zm00001d018631,2702.22804068764,0.161155783351694,0.234822236522596,0.686288427102118,0.492531245327413,0.745027984048437
Zm00001d012052,3635.89412586208,0.130371435027974,0.189962906095672,0.6862994344923,0.49252430550733,0.745027984048437
Zm00001d032825,188.54005111716,-0.158214665070769,0.230618255666908,-0.686045710532495,0.492684283962332,0.74522191653614
Zm00001d015921,826.123721080257,0.267812372725282,0.390409833885476,0.685977527922215,0.49272727932339,0.745249389163102
Zm00001d053298,374.799837200505,-0.112554146175831,0.164097080380531,-0.685899748580687,0.492776328755216,0.745286015334011
Zm00001d041183,1151.45034885719,-0.0711758415754332,0.103802018485366,-0.68568841544702,0.492909613477072,0.745450030742814
Zm00001d022406,438.611659072902,0.179048792363179,0.261316038975572,0.685181028554915,0.493229693832819,0.74589651507265
Zm00001d009594,8907.55443123561,-0.116693175527717,0.170335112599245,-0.685079979970229,0.493293452694484,0.745955346609602
Zm00001d046800,2.47205706262793,-1.31326287324111,1.91705898290386,-0.685040410833816,0.493318420927625,0.745955516222046
Zm00001d020544,2624.87951027087,0.598317137777338,0.873594163880488,0.684891408980602,0.493412447576573,0.74603581797455
Zm00001d010538,2369.52713100979,-0.126735092665943,0.185047834307565,-0.684877470412858,0.493421243909794,0.74603581797455
Zm00001d033600,162.886730667163,-0.157030278825699,0.229348136258061,-0.684680858487595,0.493545330453818,0.746065577609375
Zm00001d005593,27.1500521414881,0.348976082476753,0.509711761731689,0.684653776265915,0.493562424008369,0.746065577609375
Zm00001d007071,13.8949520931876,-0.49542282496611,0.723615429773867,-0.684649338006697,0.493565225345924,0.746065577609375
Zm00001d007085,68.1046573234709,0.15313048820819,0.223641208705709,0.684714991009085,0.493523787395121,0.746065577609375
Zm00001d010986,16.9288169369579,-0.431844320281649,0.630621656895638,-0.684791452306744,0.493475529962503,0.746065577609375
Zm00001d014549,196.695719617736,0.265661186581947,0.388060746632067,0.68458659858692,0.493604826082587,0.746087858754194
Zm00001d027652,44531.4244296709,0.19429040052521,0.284075104698314,0.683940258445191,0.494012891018623,0.746095322846046
Zm00001d025896,2.13529146267374,1.45045949195144,2.11952544268623,0.684332191885918,0.493765423462272,0.746095322846046
Zm00001d004667,1782.92789892113,-0.0781686079526279,0.11428881647157,-0.683956754177016,0.494002474243098,0.746095322846046
Zm00001d005157,1234.0360222612,-0.100929161048853,0.147472728017743,-0.684392039162044,0.493727641612823,0.746095322846046
Zm00001d042637,200.821660098811,-0.345930767963892,0.505711297576733,-0.684047933319905,0.493944898277392,0.746095322846046
Zm00001d048731,331.635147688526,-0.220510281442702,0.322426173702384,-0.683909370354791,0.494032396641119,0.746095322846046
Zm00001d052640,177.256832453933,-0.33706887341189,0.492655534102056,-0.684187733780871,0.493856626876543,0.746095322846046
Zm00001d012837,1534.40017960135,-0.163745621491974,0.23939440166378,-0.68399937656833,0.493975559468343,0.746095322846046
Zm00001d014198,24.8593248808548,0.439537103713308,0.642402588368575,0.684208176728463,0.493843719703737,0.746095322846046
Zm00001d016732,253.717961920309,0.113904572741667,0.166478983041426,0.684197912918069,0.493850199997857,0.746095322846046
Zm00001d034996,621.836675383858,-0.0936454174753911,0.13685686331443,-0.684258101548332,0.493812199162874,0.746095322846046
Zm00001d037207,608.193811522014,-0.377158100033909,0.551144470272246,-0.684318033432515,0.493774361982713,0.746095322846046
Zm00001d038839,1547.98157368763,0.109684994506116,0.160234817644545,0.684526597393046,0.493642700059046,0.746095322846046
Zm00001d021598,715.562298317915,0.121315144566897,0.177380389406228,0.683926475598536,0.494021594743189,0.746095322846046
Zm00001d011523,10.1399617584221,0.669233162165915,0.978322727302991,0.684061755378858,0.493936170515885,0.746095322846046
Zm00001d045631,210.530138815551,-1.29136933067554,1.88697992932193,-0.684357745733725,0.49374929101611,0.746095322846046
Zm00001d046315,5.31628279030406,0.838429494678941,1.22586935890942,0.683946856641263,0.494008724355348,0.746095322846046
Zm00001d028456,576.55173613368,-0.264075789047149,0.386194309809159,-0.683789953243083,0.494107811624353,0.746096580360173
Zm00001d024093,172.333735581782,0.120243807388201,0.175832454439084,0.683854455491656,0.494067076027389,0.746096580360173
Zm00001d038708,262.858982023099,-0.337887244260691,0.494135632915216,-0.683794532823473,0.494104919387768,0.746096580360173
Zm00001d003301,52.3766670399528,0.566255272716459,0.828483603169454,0.68348398272481,0.494301067993516,0.746214187706558
Zm00001d006874,69.074000226805,0.370887108991045,0.542567647764907,0.68357763408656,0.494241911850863,0.746214187706558
Zm00001d040155,527.717112171262,0.0950845611490308,0.139114283532486,0.683499628755424,0.494291184704299,0.746214187706558
Zm00001d044324,747.275020180568,0.145600252404058,0.213030993465178,0.683469808949926,0.49431002137904,0.746214187706558
Zm00001d014032,420.21020300661,0.266621429987178,0.390073143551064,0.683516500418273,0.494280527325787,0.746214187706558
Zm00001d044641,173.081024806202,-0.420194207369573,0.614949521937759,-0.683298697502039,0.494418117053994,0.74633982751911
Zm00001d053705,178.257969958335,0.941417577583293,1.37797071614641,0.683191280157266,0.494485981919483,0.746399285130506
Zm00001d010454,616.608664355613,0.101345830483659,0.148351145033082,0.683148286189901,0.49451314633824,0.746399285130506
Zm00001d046577,3.05602108502081,-1.08040634837603,1.58158024919986,-0.683118260311239,0.494532117741328,0.746399285130506
Zm00001d030123,27.0464749353347,-0.278649761939225,0.407935779940478,-0.683072619861594,0.494560955723224,0.746405272426939
Zm00001d014540,18.7993079280992,1.02606139248921,1.50231726557185,0.682985821971932,0.494615801571833,0.746412974353713
ENSRNA049476908,9.69924709995374,0.422404133774561,0.618449046969244,0.683005553722792,0.494603333187966,0.746412974353713
Zm00001d046691,70.4611754093679,0.189417484834625,0.2773604969445,0.682928848633147,0.494651803651458,0.746429770685032
Zm00001d019600,926.877421824409,-0.135983210097979,0.199131604367205,-0.682881105337863,0.494681974243837,0.746437766053185
Zm00001d051692,88.9277209767234,0.298943392365889,0.437960525176854,0.682580678350342,0.494871846719193,0.746686726590734
Zm00001d021261,123.877458918255,-0.105306754990054,0.15430800119518,-0.682445201638338,0.494957481922205,0.746740850088844
Zm00001d022106,537.749330107418,-0.0873114428849021,0.127932176940533,-0.682482272817784,0.494934048340612,0.746740850088844
Zm00001d030167,184.060370366524,0.274789679618564,0.402704134016504,0.682361208656732,0.495010578093556,0.746760027283727
Zm00001d032156,2218.8287897563,0.0922137475866168,0.135142138455812,0.682346369831704,0.495019958774532,0.746760027283727
Zm00001d028199,491.631668866627,0.516902410811068,0.757592670944393,0.682295949572364,0.495051833730757,0.74677057462145
Zm00001d025815,2.99843850579112,1.07839705738876,1.58075534641325,0.682203643869151,0.495110190898061,0.746821066497874
