,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
Zm00001d032268,666.240190324555,0.51467182717761,0.294809405396956,1.74577817992141,0.0808495039518115,0.227711708884272
Zm00001d051695,498.735881148576,-0.9219489591802,0.528218400021605,-1.74539349470312,0.0809163972701831,0.227879307959456
Zm00001d007974,58.3985785207229,-1.10886740620733,0.635335250940251,-1.74532643130739,0.0809280635932906,0.227891358629797
Zm00001d016616,139.787472954709,1.03284696767935,0.591800608127201,1.74526175454242,0.0809393160325684,0.2279022417204
Zm00001d003294,56.0042035258268,-0.488923353799422,0.280164751949984,-1.74512800199329,0.0809625902805338,0.227946969751226
Zm00001d040831,1560.58633715779,-0.355007551060647,0.203446900880832,-1.74496416275513,0.080991107309796,0.228006449114793
Zm00001d048832,10.5577952029951,-1.16121945527688,0.665511419511581,-1.74485278724309,0.0810104974236026,0.228019419253715
Zm00001d014496,93.410146353927,-0.889644051779873,0.509857513519503,-1.74488759739704,0.0810044366843726,0.228019419253715
Zm00001d047680,134.806768291551,-0.831183467023988,0.476391173433764,-1.74474993109744,0.081028407690616,0.228049023706579
Zm00001d018787,185.303425870092,-0.432186705072557,0.247713624026649,-1.74470300844681,0.0810365793658514,0.228051216644513
Zm00001d050730,353.935013875247,0.294339442470929,0.16871063558894,1.74464070651764,0.0810474304076505,0.228060948704334
Zm00001d035139,2147.84704348152,-0.304039046371203,0.174298783080429,-1.74435553133442,0.0810971140365393,0.228179940798358
Zm00001d051964,73.5213911075902,-0.436131878184618,0.250033651705077,-1.74429271904188,0.0811080606060036,0.228189928101651
Zm00001d010274,517.53945221523,0.335776655893402,0.192533304245655,1.74399258979622,0.0811603819846084,0.228316307116832
Zm00001d047424,2311.26358473769,-0.466111635711289,0.267287923450883,-1.74385595014338,0.0811842113797505,0.228362518177617
Zm00001d005158,41.2852770110551,1.24589919143799,0.714509503403581,1.74371255456102,0.08120922508816,0.228412051854909
Zm00001d004498,515.400646021471,0.237215608739764,0.136048874056365,1.74360582096023,0.0812278475966789,0.2284327485837
Zm00001d007639,236.411752159049,-0.624992595146383,0.358452507604411,-1.74358550125175,0.0812313933016691,0.2284327485837
Zm00001d033210,18447.9906695414,0.310385176599198,0.178045199324574,1.7432942745812,0.0812822249537863,0.228554858955369
Zm00001d024317,86.3281755323619,-0.951076518052334,0.545587434797207,-1.74321558267896,0.0812959645243362,0.228572658550059
Zm00001d001844,247.056265982456,-0.406920028090743,0.233471204274195,-1.74291313293114,0.0813487896592867,0.228700338303047
Zm00001d033941,487.230515912725,1.05494644497712,0.605342574277319,1.74272633349233,0.0813814295068755,0.2287712519462
Zm00001d013250,10.0053638637293,-2.13749328739905,1.22690295406131,-1.74218611205026,0.0814758833196574,0.229015902007117
Zm00001d030005,164.841670941967,-0.748614774760494,0.429760652762077,-1.74193419045959,0.0815199603925583,0.229113120783032
Zm00001d026072,83.4669892945394,-1.19927499620597,0.688485308092281,-1.74190354116493,0.0815253242191106,0.229113120783032
Zm00001d043046,380.242703860035,-0.72776591819502,0.417819982484519,-1.74181692763339,0.0815404837004412,0.229134849851969
Zm00001d033079,143.055843342789,1.86339596460974,1.06987857039869,1.74168921237048,0.0815628411604787,0.229155927774099
Zm00001d047904,619.886809077449,0.50313472696156,0.288876711793359,1.74169362368492,0.0815620688457612,0.229155927774099
Zm00001d029410,738.62373703873,-0.899487885591548,0.51646141106345,-1.74163619260422,0.0815721241064978,0.229161138016697
Zm00001d053750,203.950063395923,1.09498083016387,0.62872969402522,1.74157645259863,0.0815825846902221,0.229169655355005
Zm00001d026675,859.548401055244,-0.330719838249523,0.189909434229027,-1.74146081574169,0.0816028360068284,0.229205671307898
Zm00001d005961,135.622004450328,-0.394046042168013,0.226283483698831,-1.74138225082509,0.0816165972945918,0.229218586280004
Zm00001d040977,1.29064342134904,-3.62681965689659,2.08276350325284,-1.74134972656869,0.0816222947351889,0.229218586280004
Zm00001d044599,516.96958382448,0.596986154349345,0.342856344417308,1.7412136717608,0.0816461316512695,0.229264656409067
Zm00001d027941,720.432046275075,0.424231618323138,0.243649806700556,1.74115310850427,0.0816567442009172,0.229273587135168
Zm00001d002778,867.466658676032,0.228757251052252,0.131396229428888,1.74097272080441,0.0816883603183663,0.229341484115515
Zm00001d027468,4133.46730945599,0.147268548648621,0.084607504142077,1.74060859189654,0.081752210571782,0.229485048776364
Zm00001d011735,784.583943137104,1.87646589204171,1.07805924762203,1.74059625774817,0.0817543740818907,0.229485048776364
Zm00001d021668,14819.0268730743,0.575505015898228,0.330663724429506,1.74045404252053,0.0817793231469173,0.229534195228755
Zm00001d031131,120.907118623091,1.16734694045068,0.670782806871154,1.74027558323346,0.0818106393082457,0.229580315839177
Zm00001d039142,444.146319428185,0.567376981170138,0.326019446460908,1.74031637477236,0.0818034803227514,0.229580315839177
Zm00001d031860,117.972697904337,-0.48306577477756,0.277632825337636,-1.73994474244929,0.081868721215726,0.229701517124505
Zm00001d025524,96.9601810466024,1.34390359824352,0.772368292153584,1.73997769185517,0.0818629351685561,0.229701517124505
Zm00001d033420,390.190606309636,-0.449284089495371,0.258257563845199,-1.73967446608718,0.0819161953453346,0.229813815042581
Zm00001d030756,23.2415963363901,2.22364087776716,1.27842726602586,1.73935658043309,0.0819720606359357,0.229949070014257
Zm00001d038052,4.05284417606832,-2.36104566525484,1.35745694962684,-1.73931531744258,0.0819793144677882,0.229949070014257
Zm00001d049816,10.4948418980091,-1.1540326796772,0.663540532034262,-1.73920450064927,0.0819987980945518,0.229982809566218
Zm00001d028812,199.483472593458,-0.402871500029079,0.231683998982312,-1.73888357330986,0.0820552442010314,0.230050985301215
Zm00001d033067,5.95911940686589,3.29206725694301,1.89317829218826,1.73891031316328,0.0820505398753269,0.230050985301215
Zm00001d013891,623.316511429703,0.370161056332021,0.212876405857295,1.7388543123946,0.0820603923062195,0.230050985301215
Zm00001d016547,6.6628706463988,2.31094387502907,1.32889822695027,1.73899236838665,0.0820361053166227,0.230050985301215
Zm00001d045487,210.293929674646,-0.512689127906225,0.294842161328557,-1.73885961762067,0.0820594588962276,0.230050985301215
Zm00001d011750,1024.02825463317,-0.242005682970334,0.139181992114112,-1.73877151271063,0.082074961331518,0.230070920682962
Zm00001d046786,2.53464411121209,2.69785228666034,1.5516586968561,1.73868924405,0.0820894389980735,0.230090596370304
Zm00001d041161,22.111665158043,-0.717423329082988,0.41263802255223,-1.73862632591542,0.082100512750161,0.230100728430064
Zm00001d043136,203.094732207338,1.11016092506565,0.6385474781555,1.73857224880512,0.0821100314274892,0.230106500681924
Zm00001d030509,1409.121066977,-0.571199941552637,0.328571089046843,-1.7384364011138,0.0821339473474989,0.230121197232878
Zm00001d038311,174.312187418196,0.676493479101718,0.389143756916132,1.73841534671598,0.0821376544695522,0.230121197232878
Zm00001d048155,561.247389924519,-0.294145701172929,0.169200703005643,-1.73844254750596,0.0821328651561495,0.230121197232878
Zm00001d020963,2290.73493103507,-0.404715705235936,0.232817646310348,-1.73833775768202,0.0821513170157047,0.230138574157054
Zm00001d035670,10.0350354800842,1.20368684789414,0.69253243974752,1.73809453364088,0.0821941579462349,0.230237680784836
Zm00001d028456,837.363263886589,-0.563860050778746,0.324443744385231,-1.73792856400166,0.0822234018593416,0.230298685669042
Zm00001d021704,447.469960957844,-0.709224326120635,0.408103425090205,-1.7378543832703,0.0822364752601323,0.230314391765758
Zm00001d050346,857.741722958988,-1.16183116043843,0.668612944618612,-1.73767374650689,0.0822683172183337,0.230382654127485
Zm00001d029350,184.828943348795,-0.60779295704657,0.349803690619524,-1.73752585620275,0.0822943941981317,0.230413847033778
Zm00001d009797,753.013681604709,-0.844324884298741,0.485932642020645,-1.73753481714626,0.0822928139556008,0.230413847033778
Zm00001d038453,21120.7761741971,0.503692938798514,0.289928472875669,1.73730069972987,0.0823341081197977,0.230504120282026
Zm00001d007058,895.03912440101,0.218537878792414,0.125816524950589,1.73695688128598,0.0823947820535619,0.230653051866636
Zm00001d001172,66.1208528524719,0.392448850193238,0.2259486920784,1.73689365750817,0.0824059431523918,0.23066336451394
Zm00001d021823,1475.0043363217,-0.300827805390045,0.173236015093225,-1.7365200026574,0.0824719306876628,0.230827126636156
Zm00001d025694,418.865704518147,-0.435123013821658,0.250593576384762,-1.73636938384074,0.0824985421174584,0.230880660961759
Zm00001d049386,5.75993179301553,-1.39336457375822,0.802513891626374,-1.73624978744534,0.0825196774435372,0.230902308199673
Zm00001d012260,806.212542095918,-0.260487786769198,0.150029748582596,-1.73624090708778,0.0825212469740153,0.230902308199673
Zm00001d050643,319.376723782131,-0.551725825585094,0.31779863201077,-1.7360862194221,0.0825485906346133,0.230957869806565
Zm00001d018515,523.11819019063,-0.201324892953305,0.11596853023458,-1.73603039157318,0.0825584609544414,0.230964538132181
Zm00001d017655,11.4638537036704,2.30180639101782,1.32617312652212,1.73567564067166,0.0826212029913726,0.231098149522246
Zm00001d045105,9.6553103821539,2.17672809316912,1.2540800199721,1.73571706629817,0.0826138743699929,0.231098149522246
Zm00001d013550,342.458094026414,0.72333955468446,0.416791794354431,1.73549375127416,0.0826533873419648,0.231167211796217
Zm00001d037898,145.950619326649,-0.379616421569985,0.218763153537409,-1.73528501226817,0.0826903351082894,0.231249582789921
Zm00001d038149,320.022549248032,-1.32486206611211,0.763589684577097,-1.73504447856163,0.0827329272826939,0.231347722420579
Zm00001d040235,1432.82754483205,-0.172289470006019,0.0993196232360626,-1.73469717657428,0.0827944566725993,0.231494017241951
Zm00001d018445,4968.05015523617,-0.617255734290128,0.355840487603008,-1.7346416605037,0.0828042955556217,0.231494017241951
Zm00001d022332,45.2889293801279,-0.918598469036554,0.529566901853157,-1.7346221333358,0.0828077564998843,0.231494017241951
Zm00001d043191,107.603449578367,-0.936857322796043,0.540134059835535,-1.73449036537579,0.0828311137738565,0.231509728705845
Zm00001d052565,479.619656029158,-0.227428913912423,0.13112249180527,-1.73447675361583,0.0828335269074765,0.231509728705845
Zm00001d017310,3.69718495806079,1.72536748423,0.994755762862544,1.73446342171974,0.0828358904812186,0.231509728705845
Zm00001d024429,89.8044795257629,-0.393853509911832,0.227081240283023,-1.7344167638901,0.0828441627447946,0.231511873948199
Zm00001d002593,72.4135110944194,-0.936683928154853,0.540106355908604,-1.7342582954409,0.0828722636230608,0.231548452178951
Zm00001d041246,7768.47857929741,-0.402527810245406,0.23210200560251,-1.73427114169259,0.0828699853364771,0.231548452178951
Zm00001d007778,241.9046141283,-0.335774032890281,0.193624324077851,-1.73415212416843,0.0828910950733843,0.231580093453979
Zm00001d030343,764.443648140087,0.835317910499711,0.481868652621634,1.73349709709298,0.0830073530158406,0.231799930586192
Zm00001d006449,356.4709581705,-0.328141028604983,0.189293267092312,-1.73350607576,0.0830057585381692,0.231799930586192
Zm00001d040958,143.262260795058,0.439881359705249,0.253744948736484,1.73355710880404,0.0829966963002346,0.231799930586192
Zm00001d041070,469.225867389318,0.304044664088092,0.175383761411754,1.73359643812335,0.0829897129085609,0.231799930586192
Zm00001d044872,5.48512358071827,-1.95678095182218,1.1287288739592,-1.73361468548107,0.0829864730333546,0.231799930586192
Zm00001d010975,1945.51489197968,-0.578840541597233,0.333956716927011,-1.73328012960357,0.0830458907601528,0.231886557210351
Zm00001d038087,272.932170373508,-0.319663756079924,0.18443161729376,-1.73323728745906,0.0830535020912826,0.231886821071045
Zm00001d045445,83.0343055105364,-0.855107768108645,0.493394728803205,-1.73311087084944,0.0830759645481676,0.231928545732708
Zm00001d039730,296.678985761956,0.291485311884911,0.168210967924924,1.7328555651318,0.0831213437983283,0.232034235348351
Zm00001d048173,105.271283978419,-1.05645604155989,0.609685718263106,-1.73278791008842,0.0831333724923429,0.232046815781423
Zm00001d053982,942.007016617911,-1.18089729818004,0.681559873395418,-1.73263911840496,0.0831598317953795,0.232099669868422
Zm00001d033680,1443.42581619861,-0.313938723780467,0.181215701227377,-1.73240354811507,0.0832017367013097,0.232195619277972
Zm00001d030927,15.1213237407659,0.72922753614339,0.420947487126411,1.73234799694719,0.0832116210273948,0.23220219783574
Zm00001d029782,2498.3482912017,0.295741028252276,0.170737813073991,1.73213550605872,0.0832494387187325,0.232265708151775
Zm00001d031536,1216.89901267598,0.905252783479318,0.522613938588327,1.73216348940973,0.0832444576352571,0.232265708151775
Zm00001d042940,19.3379721360339,-1.06489206828244,0.614801151255601,-1.73209185784318,0.0832572086564155,0.232266379982073
Zm00001d001765,2036.64726453275,0.292601934220545,0.16893901804736,1.73199736569156,0.0832740314740768,0.232292304633674
Zm00001d027651,3.70575422852102,1.5055902879113,0.869419688032924,1.73171864938752,0.0833236684981202,0.232409751310896
Zm00001d049665,685.406133653325,0.233765858783438,0.134998005730943,1.73162453413826,0.0833404350423247,0.232435501367026
Zm00001d052933,181.507602666544,-0.521653357518883,0.301259303517695,-1.73157592621282,0.0833490955692046,0.232438641223503
Zm00001d030986,1.49769668544656,-2.9783533230035,1.72021158575752,-1.73138778256278,0.0833826241995602,0.232446683562828
Zm00001d034594,57.758895455302,-0.717680579624348,0.414530962366892,-1.73130753738281,0.0833969278243308,0.232446683562828
Zm00001d004865,14.2998332779817,-2.08656184481773,1.20515148322104,-1.73136893898261,0.0833859828707427,0.232446683562828
Zm00001d049163,738.014341393461,0.299274025213813,0.17286026447342,1.73130607040018,0.0833971893310443,0.232446683562828
Zm00001d021481,2.14886520666324,2.5977644925955,1.5003498419977,1.73143917497042,0.0833734645970773,0.232446683562828
Zm00001d012430,17.984149632185,1.14001911499063,0.658414077845224,1.73146224139305,0.083369353763338,0.232446683562828
Zm00001d042794,317.876944395667,0.680998921401003,0.393356340600593,1.73125192379313,0.0834068420581574,0.232452585658334
Zm00001d012844,3321.79297970064,-0.173379488871781,0.100156420104183,-1.73108712044052,0.0834362271555163,0.232471475028949
Zm00001d008946,83.5157804225758,0.990904255234904,0.572392380203102,1.73116255475536,0.0834227758748049,0.232471475028949
Zm00001d011625,2862.98373396631,0.630334508694348,0.364122866954881,1.73110388250473,0.0834332380293862,0.232471475028949
Zm00001d033975,344.996717585444,-0.277248833977591,0.160172873215892,-1.73093501047393,0.0834633564119437,0.232526061767547
Zm00001d000018,152.017965998829,0.928509644686749,0.536445447645374,1.73085566997029,0.0834775098571428,0.232544491744898
Zm00001d035072,190.380814819149,0.385190849617796,0.222558648846459,1.73073862379321,0.08349839311544,0.23257061522101
Zm00001d012088,2852.88371939955,2.55859237076644,1.47834105752123,1.73071860363297,0.0835019655155079,0.23257061522101
Zm00001d039407,1104.93299598993,0.368320657552245,0.212853746537585,1.73039311519569,0.083560063083441,0.232690412173774
Zm00001d053886,1634.43839945772,0.304184547613209,0.175785805611388,1.73042724670087,0.0835539692959152,0.232690412173774
Zm00001d013644,18038.9378910242,0.372184461013601,0.215131050542021,1.73003599469201,0.0836238444268819,0.232825990679141
Zm00001d035820,283.187284949389,0.251929537500136,0.145618408449653,1.73006654984311,0.0836183857674799,0.232825990679141
Zm00001d003249,253.809122121542,0.652031105650138,0.37690018525042,1.72998351066587,0.0836332213401658,0.232827274101795
Zm00001d015131,376.533674303662,-0.499485854194242,0.288733823753415,-1.72991805290126,0.0836449173636812,0.232827274101795
