,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
Zm00001d006254,19.4210209422866,0.769776325147327,0.845605872069916,0.910325188805786,0.362651038359905,0.634576735860971
Zm00001d041139,2.00150405476956,1.68310921422084,1.84906450383552,0.910249053361608,0.362691179881116,0.634576735860971
Zm00001d016647,39.6689792435973,-0.421240206558766,0.46276629761479,-0.910265524369299,0.362682495499401,0.634576735860971
Zm00001d019312,2665.2803705962,-0.555088432698501,0.609743431762887,-0.910363939622329,0.362630608514082,0.634576735860971
Zm00001d011382,69.0291970090726,-0.764664250064553,0.840097538402967,-0.910208892550961,0.362712355318931,0.634576735860971
Zm00001d024788,307.678358811561,0.140020059599,0.153841528361714,0.910157751876871,0.362739321188015,0.634582917124848
Zm00001d047758,1460.84790708421,0.398652626476863,0.438121656233519,0.909913081914356,0.36286835011605,0.63476763707078
Zm00001d034160,552.762270723708,0.456389356002296,0.501670473121692,0.909739321834851,0.36296000151907,0.634886952663606
Zm00001d024631,188.773042554737,-0.22285918400424,0.245028715718336,-0.909522720024457,0.363074270487617,0.635041671674061
Zm00001d006440,964.90172984309,0.117902885188004,0.129637294995927,0.909482762593191,0.363095352616268,0.635041671674061
Zm00001d027514,507.712365302429,-0.114835013994226,0.12629429949487,-0.909265219835916,0.363210144816052,0.635095709928491
Zm00001d002088,1.90345814233154,1.44290669594694,1.58703924702734,0.909181482845884,0.36325433691038,0.635095709928491
Zm00001d036080,74.9978446017718,-0.30174124458263,0.331890142158687,-0.909160008851237,0.363265670326907,0.635095709928491
Zm00001d021038,102.414880194653,-0.755188744575688,0.830687313304776,-0.909113131355375,0.363290411820179,0.635095709928491
Zm00001d021739,1775.1958793462,0.210322288915761,0.231307347692539,0.909276298456927,0.36320429833935,0.635095709928491
Zm00001d008529,6334.0540709386,0.332554367808614,0.365757997264057,0.909219676114227,0.363234180042276,0.635095709928491
Zm00001d009226,418.109928301789,-0.19619043743653,0.215795835653287,-0.909148394094797,0.363271800385835,0.635095709928491
Zm00001d030832,353.333415581853,0.436850136241283,0.48070171111533,0.90877591267087,0.363468423685971,0.635119911074963
Zm00001d032567,1151.19580040411,0.127754767932781,0.140555469830025,0.908927757043368,0.363388260935459,0.635119911074963
Zm00001d033555,352.844931663859,-0.226645420461625,0.249329707654589,-0.909018915530155,0.363340141219469,0.635119911074963
Zm00001d014367,534.125796296657,0.226066391516614,0.248744331242631,0.908830325448115,0.363439696437546,0.635119911074963
Zm00001d016156,25.6334532436264,0.618820636155161,0.680844515413356,0.908901551155863,0.363402094942271,0.635119911074963
Zm00001d017649,226.590980225036,0.163695520560266,0.180124006289033,0.908793469192523,0.363459154557814,0.635119911074963
Zm00001d046369,378.346093072905,-0.977885078357278,1.07583828737008,-0.908951735439488,0.363375603103136,0.635119911074963
Zm00001d027516,252.820349127503,0.13978381304174,0.153849113962262,0.908577303058292,0.363573291769229,0.635262166230241
Zm00001d005902,333.236558557513,0.136653260051968,0.150422707286506,0.908461644635127,0.363634369421909,0.635286907832702
Zm00001d035652,15.1337031544835,0.690102295561234,0.759603798780823,0.90850295465723,0.363612553419861,0.635286907832702
Zm00001d035747,1083.89050892545,0.142663927988319,0.157051432508115,0.908389854902771,0.363672283839015,0.635312160924033
Zm00001d002332,765.668732017647,-0.329312248110599,0.362646006133245,-0.908081827846193,0.36383499068652,0.635555401069577
Zm00001d033216,16.6877795340187,0.502078562677212,0.552945857144699,0.908006735541603,0.363874663038573,0.635583704189086
Zm00001d008727,3985.38385048366,-0.202932835502925,0.22353565171668,-0.907832079332614,0.363966946906135,0.635703894818771
Zm00001d033098,5447.18452844778,0.161134285738025,0.177512264849071,0.907736070378172,0.364017681811709,0.635710787436922
Zm00001d012700,32.4595599715266,-0.711923806219742,0.784285286518972,-0.907735767146156,0.36401784205843,0.635710787436922
Zm00001d034080,1060.06255314964,-0.138097714254972,0.152155194786824,-0.907610906406795,0.364083830014081,0.635785027122216
Zm00001d013079,107.110149060116,-0.254456243101381,0.280387482185615,-0.907516416631368,0.364133772116334,0.635831238808592
Zm00001d050488,144.638689747494,0.185625197583343,0.204555344005827,0.907457091798368,0.36416513015121,0.635844996107344
Zm00001d027427,1545.62422527327,0.275408802303531,0.30355106646346,0.907289852452827,0.364253538935223,0.635849943923407
Zm00001d002599,2.68976608816296,-1.59132617865094,1.75396413171991,-0.907274071272206,0.364261882132408,0.635849943923407
Zm00001d037633,118.347020340111,-0.180662102732955,0.19912080287658,-0.90729898696187,0.364248709756054,0.635849943923407
Zm00001d010755,3061.46570051598,0.121772234486661,0.134207664183608,0.907341881161611,0.364226033234988,0.635849943923407
Zm00001d028193,1371.93844652128,0.118925515497827,0.131091547101953,0.907194385350688,0.36430401232307,0.635882498080636
Zm00001d022692,10.8068574860031,-1.2607244093549,1.3901952015639,-0.906868623871412,0.364476275090095,0.636142176186831
Zm00001d043043,316.265027668085,-0.255613006474894,0.281911951697935,-0.906712201931687,0.364559009146062,0.636204570607327
Zm00001d051736,81.558902450515,-0.291189583850968,0.321135950770476,-0.906748631389105,0.364539739977395,0.636204570607327
Zm00001d048979,4030.5825949544,0.308556833597251,0.340354771295358,0.906574138575794,0.364632042804443,0.636291020760817
Zm00001d049419,2.64615960401467,1.10153140703112,1.21511053184228,0.906527742263118,0.364656587882102,0.636292851574433
Zm00001d020312,2.50419993148509,-1.26378110042406,1.39427578380951,-0.906406835074691,0.364720556357366,0.636363467992645
Zm00001d026509,5.75337139891644,1.3649647174612,1.50603394014145,0.906330648386979,0.364760868117649,0.636392801797065
ENSRNA049477429,3.35721604328936,-1.86692848190639,2.06030902555382,-0.906140029845551,0.364861740045176,0.636527783428681
Zm00001d002428,841.273256258712,-0.469841058481238,0.51862200832569,-0.905941226825419,0.364966961615763,0.636569195165314
Zm00001d002668,154.450451709183,-0.498717437368925,0.550477634948089,-0.905972206147767,0.364950563772429,0.636569195165314
Zm00001d014785,428.490579712178,0.139233700365887,0.153693570189276,0.905917535746081,0.364979501987808,0.636569195165314
Zm00001d009810,57.4130734269031,-0.341332514214921,0.376763965412451,-0.905958492716408,0.364957822450903,0.636569195165314
Zm00001d026568,97.2619902815026,0.293662182287275,0.324267212709941,0.905617869389583,0.365138147271833,0.636782657246024
Zm00001d042519,151.75973734841,-0.517825080472626,0.571916690399546,-0.905420473235131,0.365242673581626,0.636782657246024
Zm00001d013267,355.089985186025,-0.134308990572854,0.148322502052221,-0.905519989984842,0.365189974583424,0.636782657246024
Zm00001d016567,478.706809576807,0.820603919649332,0.906324144783794,0.905419903433213,0.365242975333351,0.636782657246024
Zm00001d035597,98.8711145972468,0.607286602795764,0.670638431094302,0.905535046365946,0.365182001905003,0.636782657246024
Zm00001d020160,49.7246717524743,0.309424768693085,0.341722255993637,0.90548614632477,0.365207895927898,0.636782657246024
Zm00001d033746,4098.26026401544,0.178013229110825,0.196641790138935,0.905266520331471,0.36532420854762,0.636883281297677
Zm00001d005095,6.6973604736225,-1.35525961953608,1.49749726261493,-0.905016425318557,0.365456685541769,0.636991214594623
Zm00001d042712,363.407497914297,0.130629242671395,0.144332891462083,0.905055260433909,0.365436112355694,0.636991214594623
Zm00001d051405,280.760355993545,-0.116946811712395,0.129218113000718,-0.905034201449339,0.365447268416881,0.636991214594623
Zm00001d039135,248.545882731464,-0.266440202379127,0.294478671334154,-0.904786078978156,0.365578728062308,0.637162925386495
Zm00001d027957,480.293525171469,-0.222057611609733,0.245462195067225,-0.904650964882467,0.365650326297106,0.637189345148259
Zm00001d033640,42.3925873237358,-0.280650873374435,0.310240265475325,-0.904624269014354,0.365664473725087,0.637189345148259
Zm00001d006203,199.732278972164,-0.304152029910429,0.336193409674842,-0.904693611348888,0.36562772658669,0.637189345148259
Zm00001d048970,177.107738035128,0.202085136830567,0.223410362983659,0.904546835391641,0.365705511468937,0.637219853049176
Zm00001d018033,295.779959059984,-0.481216068158946,0.532190243916183,-0.90421813188055,0.365879747515713,0.637400414440208
Zm00001d018247,951.925063097504,-0.374537659229273,0.414197574026917,-0.904248799885372,0.365863489119102,0.637400414440208
Zm00001d011732,2273.55566577335,0.140893210216928,0.155809178789563,0.904267715878403,0.365853461182028,0.637400414440208
Zm00001d013250,10.3894532181463,-0.694841882443353,0.768525122187304,-0.904123837182784,0.36592973991719,0.637446499851886
Zm00001d036742,305.58249571043,0.153588003140708,0.169901322840437,0.903983562770433,0.366004117358923,0.637535055135846
Zm00001d042851,106.1055148912,0.173670867207962,0.1921665798796,0.903751668561588,0.366127094880213,0.637626228710678
Zm00001d019789,758.911334847128,0.117944123869863,0.130504730737627,0.903753627958395,0.366126055670122,0.637626228710678
Zm00001d048291,1411.09309332158,-0.183504995314655,0.203038484417256,-0.903794154302004,0.366104562026491,0.637626228710678
Zm00001d027667,5935.02275223708,-0.176689509653014,0.195612787436135,-0.903261550376408,0.366387097863494,0.637955956872712
Zm00001d018749,81.8772914833662,-0.480576619537203,0.532008176968213,-0.903325626075701,0.36635309977916,0.637955956872712
Zm00001d019905,37.079553321073,0.40228238287754,0.445361133438822,0.903272316942763,0.366381385066784,0.637955956872712
Zm00001d050193,649.151839992257,-0.255618987626498,0.283042513038671,-0.903111638185512,0.366466647832391,0.638012426226228
Zm00001d008592,25.9209978908795,0.90259461854385,0.999390171176015,0.903145382630427,0.366448740613835,0.638012426226228
Zm00001d014611,67.9332365375275,0.461571024521243,0.51112948972722,0.903041271924214,0.36650399096433,0.638036421914697
Zm00001d024294,1079.46656495737,-0.191630247973327,0.21228740290029,-0.902692507210774,0.366689114221389,0.63809860883723
Zm00001d024815,426.151233089381,-0.106540897050032,0.118007041568663,-0.902835081989921,0.36661342891482,0.63809860883723
Zm00001d026567,54.827685480596,1.44958489909989,1.60584422739182,0.902693346199759,0.366688668818623,0.63809860883723
Zm00001d004400,1363.56904771992,0.273119186258298,0.302543227964862,0.90274433870329,0.366661598533796,0.63809860883723
Zm00001d016311,1456.73463205505,-0.116502830581947,0.129034742085717,-0.902879555527414,0.366589822291365,0.63809860883723
Zm00001d018542,822.756480500053,0.104044025889551,0.115263390670867,0.902663241849685,0.366704650837628,0.63809860883723
Zm00001d019434,4.97062013201347,0.926489527400594,1.02615481980155,0.902874994613165,0.366592243188183,0.63809860883723
Zm00001d030767,595.582673061725,0.218528048898359,0.242121922767612,0.902553748130037,0.366762783332083,0.638158759664363
Zm00001d041932,53.4932807646581,-0.33325052535214,0.369267810399713,-0.902462971227883,0.366810983034607,0.638201621044663
Zm00001d001291,16.7704794412724,0.637099153204792,0.706041420212796,0.902353792519389,0.366868958752772,0.638261484773469
Zm00001d009975,9.34801534317615,1.1226564726736,1.24453630419001,0.902068078603995,0.367020704647235,0.638484467305952
Zm00001d049362,350.177400024408,-0.29952805618242,0.332098654073203,-0.901924932572587,0.36709674583266,0.638505680873896
Zm00001d051945,6.30264087508765,-0.82674988737204,0.916708722930394,-0.901867590753595,0.367127209367728,0.638505680873896
Zm00001d012913,1082.52252679157,0.0779463239478235,0.0864210597703844,0.901936682504499,0.367090503733671,0.638505680873896
Zm00001d010910,269.861456930453,0.390589622374076,0.433076954186578,0.901894267515797,0.36711303681909,0.638505680873896
Zm00001d027419,154.348574077125,-0.751828160966071,0.83387690865872,-0.90160568443534,0.367266370298803,0.638642103756869
Zm00001d014361,79.0577484568832,-0.315577670417685,0.350016716966038,-0.901607423648585,0.367265446079309,0.638642103756869
Zm00001d018159,3.31346936917061,0.972907267468147,1.07910547410915,0.901586815015767,0.367276397618606,0.638642103756869
Zm00001d037759,4.90256539872648,0.767209302116229,0.851032458629239,0.901504160431173,0.367320322757968,0.638677474196374
Zm00001d002817,48.6628039541339,0.721181522915803,0.800087618051742,0.901378182394474,0.367387277582705,0.638721575036289
Zm00001d045232,3.18296747966017,-1.25640788819696,1.3938905401614,-0.901367684188081,0.367392857514135,0.638721575036289
Zm00001d004457,21.5946113513072,-0.396492620226654,0.439958632377487,-0.901204320242683,0.367479694351386,0.638831531822434
Zm00001d016991,57924.6777373435,0.132399559212359,0.146943944255848,0.9010208612737,0.367577228029674,0.638960068828012
Zm00001d004804,239.58083330862,-0.499679814208247,0.554634517618176,-0.900917267742501,0.367632309364473,0.639014799094948
Zm00001d037167,27.1887198419862,0.539095402147658,0.598497752338587,0.900747580155783,0.36772254443322,0.639130622283295
Zm00001d014688,98.2958438247438,0.227814172813509,0.252936266152435,0.900678167978546,0.36775945984485,0.639153762806981
Zm00001d006217,310.413938471111,-0.328513729407555,0.364778951094705,-0.90058301999521,0.367810066055699,0.639200692989436
Zm00001d025231,6.69435878163064,-0.981616510627093,1.09005054617976,-0.900523846409977,0.367841540806144,0.639214371571559
Zm00001d031222,835.800407036158,-0.645535850457393,0.716966648611946,-0.900370821581669,0.367922943318045,0.63931480449124
Zm00001d009493,14.882399320139,-0.686939919180829,0.762991960925152,-0.900323927853568,0.367947890974474,0.639317133034757
Zm00001d029173,449.662589715451,-0.230665790539485,0.256219136235381,-0.900267614389188,0.36797785136131,0.639328170444321
Zm00001d028728,243.879385724442,-0.175001530417628,0.194430704576274,-0.900071471730821,0.36808221677011,0.639445738099807
Zm00001d040014,16.9039305552781,1.26512684901344,1.40570562815263,0.899994155018116,0.368123361228631,0.639445738099807
Zm00001d014391,1101.84190194376,0.26826990923395,0.298089103258427,0.899965501259452,0.368138610190535,0.639445738099807
Zm00001d021313,96.0420693390943,0.334355154157864,0.371524968870644,0.89995338718211,0.368145057180435,0.639445738099807
Zm00001d047159,212.917111613784,0.241402325668702,0.268249073795887,0.899918580342933,0.368163581420634,0.639445738099807
Zm00001d018789,63.9349217844592,-0.691718788803827,0.768779845168457,-0.899761867004013,0.368246991628868,0.639549591502686
Zm00001d023411,592.193899424987,0.60328231357639,0.670767365194252,0.899391271669398,0.368444286687793,0.639825344649469
Zm00001d048053,289.921378546478,-0.507577283927624,0.564366763441501,-0.899374868981342,0.368453020560853,0.639825344649469
Zm00001d003106,2153.66842609379,0.104097256345994,0.115750781790312,0.89932227442378,0.368481026241409,0.639826769743016
Zm00001d005423,21.3314812446067,-0.638620370821406,0.710142683239759,-0.899284588708202,0.368501094039431,0.639826769743016
Zm00001d049485,238.784546951998,-0.362975303810114,0.403800804380307,-0.898896931042906,0.368707562815013,0.640000352321944
Zm00001d051542,7.58389067314883,-0.898512991393231,0.99943575427525,-0.899020259731248,0.368641869417675,0.640000352321944
Zm00001d009452,557.293126241221,-0.152322873949202,0.169458701887199,-0.898879032193912,0.368717097586322,0.640000352321944
Zm00001d009465,648.747879714026,-0.105812832176058,0.117716956167001,-0.898875027196128,0.368719231081827,0.640000352321944
