ID	HN-B	HN-Ca	HN-CHL	HN-Cu	HN-DW	HN-Fe	HN-FW	HN-K	HN-LA	HN-Mg	HN-Mn	HN-N	HN-P	HN-S	HN-Zn	LN-B	LN-Ca	LN-CHL	LN-Cu	LN-DW	LN-Fe	LN-FW	LN-K	LN-LA	LN-Mg	LN-Mn	LN-N	LN-P	LN-S	LN-Zn	HN_LN-B	HN_LN-Ca	HN_LN-CHL	HN_LN-Cu	HN_LN-DW	HN_LN-Fe	HN_LN-FW	HN_LN-K	HN_LN-LA	HN_LN-Mg	HN_LN-Mn	HN_LN-N	HN_LN-P	HN_LN-S	HN_LN-Zn	G_N	G_CHL	G_FW	G_LA	G_DW	G_LWC	G_Thickness	G_P	G_K	G_Mg	G_Ca	G_S	G_Na	G_Fe	G_Mn	G_B	G_Cu	G_Zn	CobDiameter	CobWeight	DaystoSilk	DaysToTassel	EarDiameter	EarHeight	EarLength	EarRankNumber	EarRowNumber	EarWeight	GDDAnthesis.SilkingInterval	GDDDaystoSilk	GDDDaystoTassel	GerminationCount	LeafLength	LeafWidth	MainSpikeLength	MiddleLeafAngle	NIROil	NIRProtein	NIRStarch	NumberofTilleringPlants	PlantHeight	RowQuality	SecondaryBranchNumber	SeedSetLength	SouthernLeafBlight	Spikelets.MainSpike	Spikelets.PrimaryBranch	StandCount	TasselBranchLength	TasselLength	TasselPrimaryBranches	TilleringIndex	TotalKernelVolume	UpperLeafAngle	X20KernelWeight	X.1060..pyruvic.acid..6.714.	X.971..oxalic.acid..7.883.	X.6287..L.valine.2..9.151.	X.700..ethanolamine..9.879.	X.6106..L.leucine.2..9.945.	X.938..nicotinic.acid..10.27.	X.791..DL.isoleucine.2..10.225.	X.444266..maleic.acid..10.323.	X.439194..glyceric.acid..10.735.	X.444972..fumaric.acid..10.94.	X.439742..beta.cyano.L.alanine..11.288.	X.6288..L.threonine.2..11.464.	X.239..Beta..alanine..1..12.044.	X.12647..L.homoserine.2..12.359.	X.5960..aspartic.acid.2..13.207.	X.5810..trans.4.hydroxy.L.proline.2..13.267.	X.119..gamma.aminobutyric.acid..GABA...13.326.	X.5460407..threonic.acid..13.652.	X.1001..phenethylamine..13.742.	X.51..alpha.ketoglutaric.acid..13.859.	X.738..L.glutamine.2..14.083.	X.236..L.asparagine.2..14.984.	X.2724705..1.6.anhydro.glucose..15.326.	X.6912..xylitol..15.376.	X.827..ribitol..15.66.	X.754..glycerol.1.phosphate..16.056.	X.439183..3.phosphoglyceric.acid..16.504.	X.6262..L.ornithine.2..16.632.	X.9750..citrulline.2..16.691.	X.835..dehydroascorbic.acid..1..16.863.	X.204..allantoin.1..17.293.	X.448388..D.allose.1..17.278.	X.5962..L.lysine.2..17.643.	X.637542..4.hydroxycinnamic.acid..17.854.	X.6057..tyrosine.2..17.871.	X.128869..galactonic.acid.2..18.504.	X.5460673..D.saccharic.acid..18.614.	X.3037582..mucic.acid..18.907.	X.1549111..caffeic.acid..19.755.	X.5280450..linoleic.acid..20.399.	X.637775..3.5.dimethoxy.4.hydroxycinnamic.acid.2..20.65.	X.439958..D.glucose.6.phosphate.1..21.394.	X.60961..adenosine..23.825.	X.5460935..turanose.1..24.81.	X.6255..maltose.1..24.702.	X.6255..maltose..2..24.915.	X.642609..trans.caftaric.acid.2..25.529.	X.6537496..chlorogenic.acid.1..26.37.	X.439451..galactinol.2..26.479.	X.2116..alpha.tocophereol..27.379.	X.6537496..chlorogenic.acid.2..27.18._alt	X.5321515..stigmasterol..28.442.	X.5321342..beta.sitosterol..28.848.	X.439242..Raffinose..29.282.	X.750..glycine..10.456..s100	X.5951..L.serine.2..11.174..s100	X.92824..D.malic.acid..12.794..s100	X.33032..L.glutamic.acid.3..dehydrated...13.232..s100	X.444212..trans.aconitic.acid..15.842..s100	X.8742..shikimic.acid..16.433..s100	X.311..citric.acid..16.615..s100	X.6508..quinic.acid..17.076..s100	X.5984..fructose.1..17.18..s100	X.892..myo.inositol..19.354..s100	X.5988..Sucrose..23.988..s100	X.6537496..chlorogenic.acid.2..27.18..s100	HN-X20KW	HN-CL	HN-CW	HN-CD	LN-X20KW	LN-CL	LN-CW	LN-CD	HN_LN-X20KW	HN_LN-CL	HN_LN-CW	HN_LN-CD
Tzi9	NA	0.359363874	422.5438751	11.13972393	8.091582718	93.40541191	35.75453445	2.612310403	1416.462739	0.187647656	47.8268829	2.768754078	0.26011998	0.171498872	21.53752009	13.07165965	0.29592691	267.4147458	6.566077225	7.451776189	69.93091301	30.06137942	2.326801793	1346.219337	0.135047177	39.68791605	1.837831044	0.260270239	0.143047145	15.39241954	NA	1.214367001	1.580106863	1.696556947	1.085859601	1.335681287	1.189384357	1.122704311	1.052178274	1.38949706	1.20507418	1.506533523	0.999422681	1.19889755	1.399229019	3.42	583.9	35.75	1505.301	8.37	0.7659	55.6	0.44	3.38	0.48	1.19	0.47	0.001	110	43	20	16	91	27.01076871	17.9113719	84.42178714	84.66341285	40.28843312	86.32865272	136.4954583	24.49669924	15.52962624	87.11686378	-5.684357584	959.7741101	983.916748	7.195323522	885.6180904	86.62793983	208.2317813	64.44512764	4.300405402	12.70535673	67.41694513	1.242602085	175.4003883	2.067973876	2.20405579	120.6678075	7.178103445	36.07427479	16.52050022	7.616954498	168.9295672	326.1657953	18.75223004	0.679032053	68.32308365	61.66152427	4.642209324	0	0.000310172	0.00468333	0.002861693	0.001406356	0.001480769	0.001399541	5.74E-05	0.026475594	0.01360756	0.000301916	0.006818463	0.002115574	0.001143558	0.070115529	0.000414283	0.0043992	0.009062084	0.003731316	0.012917735	0.000459939	0.001920262	0.003526806	0.001870949	0.019230769	0.015063284	0.008450993	0.002883579	0.001343524	0.002862635	0.003511015	0.000625774	0.000614969	0.007294913	0.016179693	0.000626827	0.001737583	0.009575269	NA	0.001015456	6.31E-05	0.018691487	0.000629486	0.001803352	0.003318972	0.005294254	NA	0.000316045	0.018946196	0.001043769	0.001518114	0.000539726	0.003269493	0.00969761	0.053443063	0.044709439	0.036916359	0.013828239	0.011919158	0.027337364	0.030254171	0.00525697	0.039351696	0.092229314	1.396601724	0.008207368	5.384030709	12.81798837	19.85598845	22.85463324	4.411079353	10.84372888	11.59975609	22.83537499	1.220569905	1.18206463	1.711759135	1.000843352
U267Y	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26.02266255	19.6461328	86.67909471	84.37296169	37.26514045	52.69024952	126.1671632	19.61376849	10.88466529	58.344285	34.34979944	1046.332118	1014.703657	3.591336261	642.9661422	93.26451859	212.9620889	62.67301149	4.17659673	13.67534759	65.17526443	1.242602085	127.2698224	2.518780085	1.929664006	112.6834321	6.015829758	14.76100427	9.210691027	6.795293987	233.386967	291.9634094	5.264403272	0.604925724	53.21621336	54.37606905	5.296740677	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
VA102	14.38343235	0.430539285	403.7922012	15.05165508	7.463576062	105.695258	35.87516631	2.700287449	1306.065541	0.244991775	86.9553359	2.869228078	0.296311872	0.189950628	23.14203451	16.66880066	0.376396761	309.4587781	9.083493628	7.510519007	81.36417305	32.55801723	2.487640712	1293.635901	0.199751848	55.51202482	2.164104842	0.279541313	0.175502317	19.55229047	0.862895456	1.143844288	1.304833567	1.657033703	0.993749707	1.299039295	1.101884247	1.08548129	1.009608299	1.226480647	1.566423423	1.325826745	1.059993133	1.082325472	1.183597111	3.74	620.3	27.9	804.323	5.39	0.8068	67.01	0.59	4.78	0.34	0.58	0.36	0.002	111	102	35	15	86	26.69659828	17.2398253	71.40950271	71.04227147	39.56997131	64.25492706	132.8855356	20.94303709	15.97950129	69.040168	9.12213814	845.3374578	842.7136235	8.747810342	690.8018728	84.75382688	227.3914035	68.74642532	3.79100315	12.79696994	70.29526723	1.242602085	140.4398015	2.24829636	0.939978107	112.7683951	7.686598182	23.79597764	17.60343491	8.109950805	194.0026117	307.0221504	6.645076785	0.530819395	60.77771568	71.63697491	3.896088651	0	8.95E-05	0.013488718	0.004047659	0.003963605	0.000692645	0.004915775	3.21E-05	0.005413944	0.013164279	0.01449824	0.018380869	0.003488725	0.001484135	0.096642843	0.001125432	0.006868834	0.004257327	0.000615417	0.002414555	0.000828498	0.06537027	0.001417547	NA	0.020920502	0.012786034	0.004689712	0.002849684	0.001350357	0.001190614	0.007589654	0.000416658	0.000517978	0.001809176	0.010438401	0.000708171	0.000303827	0.002323541	0.006172441	0.000347862	9.76E-05	0.014061438	2.90E-05	NA	0.00240793	0.001039236	0.000245739	0.000137191	0.004932037	0.000764319	0.008440838	0.000578744	0.002698373	0.008181046	0.178554331	0.069128616	0.017216329	0.007922982	0.003548586	0.016558075	0.014212298	0.01594171	0.05914111	0.033678657	0.45519446	0.00362638	4.578539904	12.6598534	13.37921713	22.98639456	5.017804758	11.55959754	11.91941739	21.82273141	0.912458759	1.095181156	1.122472407	1.053323442
Va14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.16216302	16.80637194	80.15126903	78.56410901	34.85199569	52.59763174	125.323703	NA	14.59106939	64.79293735	21.14146463	942.6944445	925.9553089	4.589363503	735.4661423	91.20910481	262.9044716	60.24187908	4.4991509	15.96948417	62.70109059	1.242602085	125.567561	2.24829636	1.533530614	109.8712955	6.960177128	21.71098379	14.89609818	6.52140715	179.9796271	363.5956515	11.61421897	0.530819395	54.86122385	60.26718179	3.812354084	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Va17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.0466319	17.32462727	76.83128789	74.89526365	36.04592343	54.26295964	139.0739729	21.30490159	14.43420793	69.34269553	21.20238725	911.1053495	887.869415	7.694337142	743.0924	95.16556548	282.4903288	68.74642532	4.27373829	14.28998134	67.03616	1.242602085	130.5249745	2.158135118	2.053278376	107.1541594	7.541313972	27.50263339	15.43756552	8.21950554	218.223608	359.2055698	4.915483462	0.542887956	54.40044934	62.49170793	4.635419677	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Va22	17.65743373	0.404657318	454.6807898	13.27350456	8.259537986	110.9926054	40.32648214	2.555753731	1509.38256	0.173311626	56.94419233	2.850621782	0.285175905	0.176770802	20.33413429	18.16760942	0.311254501	310.420284	NA	6.691383051	85.98612924	30.16977686	2.319808796	1270.378172	0.135047177	NA	2.038256377	0.310856807	0.14953818	17.66144005	0.971918392	1.300085032	1.464726415	NA	1.234354381	1.290819884	1.336651654	1.101708785	1.18813641	1.283341344	NA	1.398558991	0.917386716	1.182111503	1.15132935	3.42	605.9	26.95	1024.469	5.1	0.8108	49.78	0.53	2.81	0.15	0.34	0.35	0.001	84	30	22	13	52	25.05427352	21.26252518	78.29516989	76.21755304	35.7107878	64.73073503	153.4424327	26.07217961	11.97980307	88.52495562	26.13515402	928.1487734	894.8971714	6.252742238	720.734525	103.7545068	259.1603149	64.82125013	4.982264726	16.3483678	64.72214879	1.242602085	138.5512631	2.067973876	1.497421074	136.3485678	6.451682391	21.71098379	14.6253645	7.890841336	214.7507018	341.8469881	13.92129697	0.604925724	69.66527886	65.88852138	4.553456593	0	6.86E-05	0.019840949	0.007051441	0.004370512	0.001485851	0.004129247	0.00012516	0.007805174	0.006195623	0.014403513	0.011895354	0.006783231	0.004298001	0.087777901	0.000928036	0.011862713	0.00870422	0.000848588	0.003439628	0.000410676	0.081515463	0.001891415	0.000791704	0.02004008	0.013320378	0.002657562	0.026391094	0.021670369	0.000957318	0.049391339	0.000813027	0.003050566	0.004301068	0.036924296	0.000863412	0.004069077	0.004099089	0.013723971	0.000427909	0.00049246	0.010825728	0.000481434	0.000979371	0.002461206	0.002804117	0.001094527	0.000353645	0.045230328	0.000770601	0.003932015	0.001574792	0.002511883	0.013366528	0.260578136	0.19687999	0.015558182	0.008297697	0.009020891	0.032372437	0.06025346	0.054429847	0.079399064	0.060329586	0.532860593	0.003853862	4.393723126	14.1047364	14.26282743	22.06155411	4.432750822	13.51663637	12.77454944	21.55851052	0.991195603	1.043509348	1.116503365	1.023333875
Va26	15.28743905	0.42592308	429.5757528	11.20593532	9.234408782	104.5378649	30.87698603	2.384181673	1244.124968	0.231116375	66.20218775	2.812913017	0.270888126	0.183040162	26.5317865	16.66880066	0.334245887	304.3598829	6.92570814	6.165961183	74.79613005	23.50158596	2.256871828	1054.806422	0.18357568	38.02222039	2.045247959	0.281950197	0.156029214	16.90509988	0.917128914	1.274280693	1.411407274	1.618020149	1.497643029	1.397637348	1.313825632	1.056409869	1.179481792	1.258970549	1.741144706	1.375340826	0.960765871	1.173114686	1.569454584	3.25	515.3	35.45	1272.534	8.58	0.758	67.42	0.39	2.73	0.34	0.53	0.35	0.002	75	18	74	8	65	25.86068139	16.48887039	71.62637412	71.53067893	38.93524822	53.56925349	131.6326819	22.99419934	13.51816231	81.70271998	6.211751773	839.6643387	838.5805804	7.028985648	674.7760635	88.26778866	156.6886566	62.20446667	3.814360684	13.84425556	67.06374385	1.242602085	142.8150404	2.067973876	2.826132348	116.1932802	6.30639818	22.63764772	14.35463083	7.288290294	188.3933029	279.8500361	14.93244034	0.604925724	60.74657646	70.19720686	5.247749654	0	7.73E-05	0.023246916	0.005610277	0.002372341	0.000496056	0.003748634	3.29E-05	0.015570405	0.003124267	0.000656141	0.011071349	0.005328131	0.001058727	0.063922984	0.000337533	0.004031359	0.006255884	0.000471285	0.006115766	0.000750884	0.002414012	0.000493162	NA	0.020242915	0.012827599	0.002823717	0.001381734	0.000504795	0.000869357	0.002809132	0.000584722	0.000331862	0.003880708	0.01403854	0.000503348	0.000770215	NA	0.014963632	0.000620142	9.91E-05	0.019119656	0.000320055	0.000311142	0.003894135	0.002312555	0.000590278	0.000245858	0.008848502	0.001866735	0.010236949	0.000644682	0.004254934	0.004928844	0.116082097	0.121743298	0.020929954	0.011283927	0.017494759	0.103198743	0.03258763	0.177519866	0.094124333	0.044860894	0.842359193	0.007463991	4.573101379	12.73380355	13.47602115	24.2030891	5.04470992	10.88507898	12.78827194	23.52109671	0.90651424	1.169840253	1.053779683	1.028994923
Va35	NA	0.385245842	436.4534227	15.40728518	7.909022644	105.4833641	35.43284947	2.430072236	1262.650629	0.212735708	62.26262284	2.910161931	0.29352788	0.195222558	25.54880612	13.9709449	0.330413989	313.5087576	9.083493628	6.309554737	75.52591261	26.21501865	2.37225627	1089.058209	0.171443554	43.8521552	2.042917431	0.281950197	0.178747834	20.30863064	NA	1.165948945	1.392157036	1.69618495	1.253499331	1.396651301	1.351624042	1.02437172	1.159396824	1.240849847	1.419830395	1.424512751	1.041062867	1.092167406	1.258027022	3.16	575	34.2	1256.541	8.17	0.7611	65.02	0.32	2.99	0.38	0.52	0.43	0.001	91	26	69	13	65	24.81645156	18.30100362	74.28304885	73.75564625	38.90069277	54.9766716	158.7726138	26.20386505	11.82063539	99.15417602	11.92427116	886.6925389	879.8564781	5.69828266	628.4772558	86.75808656	275.4646375	62.85866254	4.56511728	12.87812267	69.60739002	1.242602085	123.6790225	2.24829636	1.093499556	143.6446583	7.178103445	24.95430756	13.00096246	7.452622396	244.7292563	373.5858333	7.301129424	0.542887956	74.12224537	69.80792152	5.577465796	0	0.000391518	0.035907707	0.010310452	0.018348823	0.000685358	0.013313796	9.22E-05	0.007059806	0.004804407	0.034062349	0.034305509	0.008456638	0.00705135	0.077146753	0.001406439	0.012743949	0.0054113	0.000149336	0.004431355	0.000308739	0.10707849	0.002012469	NA	0.018975332	0.010751154	0.005805695	0.010623735	0.003804788	0.000901826	0.007834041	0.000642731	0.006500199	0.001880218	0.042402383	0.00069531	0.001635332	0.002929769	0.006171384	0.000891989	0.001408912	0.023102953	0.000131733	0.002430909	0.00236648	0.001724439	0.000655214	0.000887099	0.006805199	0.001205675	0.002955943	0.000806621	0.003528206	0.004576319	0.333482586	0.265334004	0.019318881	0.006607584	0.012516619	0.017257589	0.032327919	0.017503799	0.043401635	0.031932839	0.576943998	NA	5.437016691	13.5603421	14.91258989	22.17675756	5.378350313	12.46080968	12.85158193	21.6242515	1.010907876	1.088239244	1.160369982	1.025550298
Va59	17.2936558	0.407892564	436.4842642	12.20661424	6.795406191	118.1969979	29.19216099	2.44892446	1074.786109	0.244991775	100.2514122	2.980865857	0.301879855	0.192586593	23.54316311	14.87023016	0.36106917	338.7410043	NA	6.130062795	90.60808543	26.12410467	2.721906093	1082.455748	0.203795889	NA	2.345885959	0.315674575	0.191729903	23.33399132	1.16297163	1.129679842	1.288548651	NA	1.108537778	1.30448621	1.117441587	0.899709386	0.992914594	1.202142869	NA	1.270678076	0.95630082	1.004468215	1.008964253	3.17	616.9	43	1442.49	10.19	0.763	70.64	0.49	2.92	0.34	0.88	0.44	0.002	88	173	127	11	88	23.74305526	13.92701992	72.49385974	71.09653896	36.27185387	54.9766716	123.1570191	22.75087154	11.60170561	67.24739759	21.98762174	865.9804354	842.3021595	8.082458847	646.4842473	87.9554365	255.0877233	68.74642532	5.022836222	14.95293701	67.14249009	1.242602085	122.7347533	2.158135118	0.814778072	106.2275162	7.613956077	27.73429937	14.08389715	7.836063968	203.7863585	344.3666503	9.567493089	0.542887956	61.24708529	68.24016146	4.701643737	0	0.000357562	0.024565892	0.007229322	0.008224984	0.001717969	0.006453191	8.53E-05	0.007895805	0.021387172	0.028752758	0.038147827	0.013244041	0.003085444	0.143196591	0.002896416	0.01652864	0.006116711	0.001227676	0.009371396	0.000989773	0.161021805	0.002860495	0.001565688	0.020325203	0.049296314	0.015870048	0.014850714	0.005955596	0.002232406	0.023891165	0.000896614	0.004930727	0.003575619	0.054404527	0.000898262	NA	0.003595169	0.01936193	0.001713023	0.000189969	0.022752761	0.000262165	0.001828559	0.004219961	0.000472863	0.000431171	0.002158915	0.047158952	0.00354064	0.003560779	0.002226047	0.00948493	0.188751343	0.447616408	0.204780822	0.037108894	0.012956217	0.021029106	0.041167335	0.022337926	0.015936807	0.09636874	0.079486063	1.181006494	0.001495794	4.825165982	12.63442439	12.49902834	20.56526708	5.632177516	11.90257192	13.17924064	23.09327362	0.856714116	1.061486919	0.948387595	0.890530612
Va85	11.83698684	0.385245842	397.8089369	9.717203514	7.171479944	101.8811678	31.19464995	2.100158313	1272.75344	0.169727618	67.20116545	2.714795818	0.265687964	0.168862907	25.94993472	16.36903891	0.284431217	317.121689	6.92570814	5.614431396	84.76982498	22.19382329	2.445682733	1074.72577	0.131003135	52.59705741	2.049909013	0.262679123	0.159274731	17.66144005	0.723132671	1.354442897	1.254436233	1.403062809	1.277329695	1.201856531	1.40555548	0.858720669	1.184258791	1.295599666	1.277660173	1.324349423	1.011454432	1.060198976	1.469298917	2.96	512.3	29.55	1172.68	8.05	0.7276	68.65	0.32	2.22	0.18	0.7	0.24	0.001	79	89	97	5	55	24.19976822	17.4610732	77.08831328	74.99658639	35.53312454	59.40288509	147.9402082	21.85830715	12.38309983	68.4347119	34.92150666	882.5647017	848.8978004	5.199269039	717.183801	92.24320364	302.1579406	67.98935995	4.599376773	13.65832959	66.51496341	1.242602085	136.0827142	2.24829636	0.536056589	120.4204658	7.468671866	17.54099608	10.02289205	7.069180824	215.405289	348.3809462	3.974570618	0.56787256	63.57524387	54.37791025	5.370876311	0	0.000327705	NA	0.002460177	NA	0.001238763	NA	8.37E-05	0.012778071	0.008036471	0.009792197	0.011392009	0.002260473	0.002101017	0.073438117	0.001172314	0.003387405	0.00689514	0.002228488	0.006246222	0.000768835	0.054490247	0.00302919	0.002846306	0.020618557	0.007542229	0.006048525	0.004137119	0.001771011	0.002274755	0.008592206	0.000733957	0.001239708	0.001547407	0.017317725	0.000392207	0.000204425	0.004658154	0.011737241	0.000331541	8.12E-05	0.016425964	0.000528353	0.000518497	0.004586865	0.004442163	0.000763642	0.000724574	0.001435929	NA	0.008981935	NA	NA	0.002189833	0.149028002	0.118996979	0.025430456	0.013996776	0.013265237	0.042391319	0.013882981	0.014273135	0.066748852	0.027933945	0.743601068	0.002021215	5.938699944	14.91313802	16.94327401	22.57423142	NA	12.97729113	12.45475162	21.89077078	NA	1.149171878	1.360386343	1.031221406
Va99	16.20232201	0.430539285	396.3285416	10.78409383	8.365422829	104.6357885	36.82815805	2.018465342	1472.338919	0.158975596	69.10060492	2.673861966	0.307447839	0.174134837	25.14767752	13.3714214	0.322750194	280.7592827	7.285339054	6.544526007	75.28265176	25.68701821	2.068060924	1209.296074	0.11887101	47.18354652	1.933382656	0.298812386	0.143047145	18.03961013	1.211712766	1.333970648	1.411631123	1.480245977	1.27823204	1.389905722	1.433726474	0.976018317	1.217517323	1.337379033	1.46450638	1.382996768	1.028899245	1.217324797	1.394025555	3.03	587	30.75	1489.385	8.57	0.7213	57.54	0.4	1.73	0.17	0.64	0.4	0.002	93	48	127	14	85	24.7444175	17.58409623	76.50598078	73.97271623	38.06282012	50.93230384	147.2403771	22.84894797	14.60386898	84.63685739	29.35122894	901.4015015	880.8617072	7.916120974	718.2670646	96.41497411	241.9643283	64.16705427	4.702126293	13.29013522	68.37492165	1.242602085	136.6627246	2.158135118	2.208385489	126.7462725	5.434692915	24.25930961	13.54242981	8.21950554	191.8907869	339.6307444	9.627134238	0.582906768	74.74388638	64.32076132	5.868863283	0	0.000416633	0.005273254	0.004977937	0.001842557	0.000748634	0.002125627	6.76E-05	0.010113584	0.007263586	0.000611028	0.006292539	0.002632381	0.000662962	0.058284882	0.000739103	0.010734028	0.004273034	0.001640999	0.008097257	0.000492196	0.002617361	0.001208133	0.0014198	0.019455253	0.016147778	0.002537235	0.000986818	0.000865155	0.001680398	0.004230515	0.000865964	0.000425876	0.001880165	0.02177851	0.000783874	0.001210444	0.001557349	0.011468047	0.000790113	0.000253435	0.009960957	0.000404328	0.000199767	0.002961378	0.001811477	0.000251933	0.000661922	0.005428134	0.001010041	0.011462906	0.000423739	0.002736655	0.008216435	0.085202172	0.037387482	0.015950463	NA	0.006046221	0.034135	0.013812725	0.018386384	0.083050672	0.042511631	0.66418059	0.004165378	5.002164339	12.79106359	13.06710894	22.20804021	5.13578668	11.99590706	12.51374913	21.89531836	0.973982108	1.066285653	1.044220146	1.01428259
VaW6	17.65743373	0.333481907	419.3055104	11.85098414	7.492785674	88.10806447	28.73778096	2.348379265	1236.1831	0.191231663	NA	2.863646189	0.346423722	0.187314663	28.75783494	14.27070665	0.284431217	266.569786	6.566077225	5.346825227	71.63373898	20.96648454	2.155473379	1056.872109	0.159311429	45.51785086	1.984654253	0.342172301	0.169011283	NA	1.237320208	1.17245185	1.572967127	1.804880408	1.401352271	1.229979975	1.370653287	1.089495833	1.169661958	1.200363746	NA	1.44289424	1.012424794	1.108296795	NA	3.35	582.3	52.75	1778.525	10.15	0.8076	57.07	0.43	3.31	0.42	1.02	0.41	0.001	94	61	77	11	49	25.40498537	16.14898824	74.293475	73.24834523	36.64482908	41.3216209	156.759006	22.01266722	14.5248717	60.42749906	22.62878575	876.2494951	857.9856281	4.478471587	773.9741609	89.15513338	231.4893997	60.89607494	4.476035611	13.60852688	67.69263406	1.242602085	92.32694592	2.24829636	0.507570431	119.2906405	6.409686977	25.41763953	11.91802776	7.616954498	192.9825806	305.8763076	6.360984916	0.542887956	55.16118886	33.24543775	3.95057424	0	5.51E-05	0.032132904	0.006714761	0.004814536	NA	0.004114159	3.55E-06	0.010567435	0.004597584	0.022758105	0.020986549	0.005061957	0.00328962	0.071672471	0.000958436	0.002115254	0.0098435	0.002153236	0.007840688	0.000648994	0.086853175	0.002580469	0.003636924	0.01984127	0.035379494	0.004850955	0.002729932	0.001422028	0.002672238	0.045193967	0.000974903	0.001228214	0.00277801	0.033077397	0.000495264	0.003867639	0.001579063	0.011413248	0.001790487	0.00021575	0.023263225	0.000567862	0.003438482	0.003834585	0.009968863	0.002488279	0.000878386	0.006600395	0.003216361	0.031488177	0.000989506	0.006619566	0.007084481	0.229932254	0.137347867	0.013504864	0.007975895	0.001718264	0.031662334	0.01317992	0.018950136	0.071054394	0.069685691	1.396052424	0.000265863	5.530734647	15.06675325	14.40082603	22.97856013	4.406085721	13.5822946	13.16822509	22.64170298	1.255248989	1.109293657	1.093604182	1.01487773
W117Ht	14.48968044	0.397411289	439.6644143	12.88345183	6.689668823	98.35397713	24.85806759	2.196551996	1053.756382	0.152722979	66.60878084	2.794890353	0.30731557	0.1825077	36.68774365	14.99713631	0.47976978	309.5294924	6.461278145	4.822385174	75.24637944	18.91340013	2.360177091	862.6316373	0.17473774	104.1526343	2.124488301	0.300787671	0.1569361	17.30343299	0.966163149	0.828337478	1.420428182	1.993947875	1.387211635	1.307092486	1.314309824	0.930672535	1.221560091	0.87401256	0.639530448	1.315559305	1.021702682	1.162942747	2.120258082	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.13140001	8.654080954	66.09615323	65.88685939	32.8977283	38.32339258	98.97972145	17.90217869	12.28159855	42.18318998	15.46631653	757.5689137	738.788462	5.365606913	581.5054438	60.08028494	226.1801153	58.27929149	4.167125221	13.20163315	67.79639791	1.242602085	94.6427434	2.24829636	1.426001713	92.7814221	4.998840283	22.86931371	12.18876144	7.562177131	246.7156039	314.8121087	8.248803832	0.542887956	52.11629031	41.5839671	4.992635362	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.13275991	10.06811464	21.92522991	NA	11.00507472	10.88748375	21.00155806	NA	0.920735222	0.924742105	1.043981111
