,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
Zm00001d017841,1.62671575284856,-1.82456244170676,0.919026274996183,-1.98532130293482,0.0471087353885822,0.121528218554695
Zm00001d006458,141.776933643082,0.26937253020442,0.135689829510022,1.98520796420136,0.0471213386017186,0.121543686701866
Zm00001d044596,15.8303508077499,1.54099872357266,0.77624668712155,1.9851920132335,0.0471231125693864,0.121543686701866
Zm00001d024088,395.456263160443,-0.189524183096061,0.0954763301652032,-1.98503841494668,0.0471401976928291,0.121576942369093
Zm00001d025807,69.2211861523978,0.576167277743506,0.290315032069049,1.98462778050869,0.047185899179503,0.121673170323818
Zm00001d021993,74.630626534476,-0.372977034794243,0.187929745889513,-1.98466205032557,0.0471820837016255,0.121673170323818
Zm00001d042740,165.624446514459,0.385790018704043,0.194438781881448,1.98412073440815,0.0472423821965392,0.121807987663652
Zm00001d049265,31.2186320988763,1.96554797793186,0.990727184280556,1.98394473182766,0.0472620015081002,0.121847741488083
Zm00001d032504,6.93459776615179,-1.68429431989431,0.848990326919099,-1.98387928164794,0.0472692991003203,0.121855724033925
Zm00001d031098,249.751531355899,0.448118165721773,0.225911940314197,1.9835966399055,0.0473008240938471,0.121882827116022
Zm00001d002610,752.278080079772,1.62381491961233,0.818609682712028,1.98362535150168,0.0472976208838038,0.121882827116022
Zm00001d044021,4.73626072717421,1.74843322416158,0.881407858640397,1.98368236341641,0.0472912608886786,0.121882827116022
Zm00001d014657,20.8264990743717,1.01955286804424,0.513986221434414,1.98361906511601,0.0472983222090016,0.121882827116022
Zm00001d035500,204.275088294078,0.259466111049359,0.130800743953367,1.98367458171234,0.0472921289385172,0.121882827116022
Zm00001d024364,148.370018268607,-0.72983603198246,0.367943993105546,-1.9835519689354,0.0473058081746273,0.121884841458372
Zm00001d015268,254.352204271053,-0.95765217533271,0.482816638388469,-1.98346970503985,0.0473149877720156,0.121886837671156
Zm00001d017500,3.50694747708419,-3.1385055266511,1.58232282451835,-1.98347990562953,0.0473138494354709,0.121886837671156
Zm00001d026607,355.165813396636,0.415522311149782,0.209504460493729,1.98335782527274,0.0473274745254073,0.121908176832586
Zm00001d031837,3.82444886342176,2.23507155394958,1.12702589357391,1.98315900876239,0.0473496710120872,0.121954520738351
Zm00001d023465,108.784709348829,0.399709100167419,0.201577231477462,1.98290797645026,0.047377709535565,0.122015901915248
Zm00001d053839,39.3153687435098,0.969490670491619,0.488947321961004,1.9828121086814,0.047388420966775,0.122032652199267
Zm00001d052339,254.321389635312,0.203913447799677,0.102850292980672,1.98262388847056,0.0474094569810083,0.122075984577163
Zm00001d028912,48.0487828037206,1.15400873797908,0.582118685400192,1.98242861279351,0.047431289832255,0.12212136087836
Zm00001d040839,160.235222957363,-0.379001743864295,0.191217674547139,-1.98204347355382,0.0474743752123424,0.122221443161617
Zm00001d022092,149.928395390214,0.61319195048942,0.30940291935909,1.9818557360726,0.0474953892598743,0.122264690697914
Zm00001d039327,9.44837450316562,1.41303869638732,0.713024058771671,1.98175458317853,0.0475067148635888,0.122282424748382
Zm00001d045158,13.5321968537579,-1.06864558279988,0.53925184922148,-1.98171890248069,0.047510710401652,0.122282424748382
Zm00001d038923,498.459111515688,-0.261268611589029,0.131859218351775,-1.98142090370971,0.0475440914518642,0.122357482561657
Zm00001d025803,109.554286872005,-0.905112838924777,0.456825950270113,-1.98130784468264,0.0475567611897075,0.122379230019189
Zm00001d043527,332.423789212362,-0.488628585544704,0.246624644211271,-1.98126422891509,0.047561649663729,0.122380951636515
Zm00001d006063,33.8834787571414,0.967043094267017,0.488119950708938,1.98115871490706,0.0475734774664416,0.122400526961472
Zm00001d020741,198.199854579612,0.377528859537531,0.190570293556581,1.9810477933983,0.0475859140997957,0.1224216651189
Zm00001d026704,665.410638045258,0.220579979387223,0.111362825345343,1.98073260716214,0.0476212680226028,0.122501752348343
Zm00001d043264,18.6886473933758,0.621218123713393,0.313696824829032,1.98031371229837,0.0476682889441637,0.12261183509547
Zm00001d024160,534.259558794696,1.43807709679836,0.726271516418716,1.98008191742063,0.047694324673341,0.122657048486042
Zm00001d037603,825.431844868752,-0.321133224005843,0.162178889458079,-1.98011729565364,0.0476903501367281,0.122657048486042
Zm00001d027466,394.232783861746,0.248231928058355,0.125382261355741,1.97980101311187,0.0477258925053317,0.122716470409986
Zm00001d005431,726.94351764884,0.305374590724318,0.154242645294805,1.97983242663307,0.0477223614035666,0.122716470409986
Zm00001d027515,141.012682196015,0.656686342642648,0.331725427962333,1.97960809539513,0.047747582636033,0.122761358636247
Zm00001d048796,1142.22687423703,0.204431571502897,0.103275228091611,1.97948312756622,0.0477616374444135,0.122786609859756
Zm00001d002190,254.364383078714,0.404662804617013,0.204439312337372,1.97937862336979,0.04777339343069,0.122805947271447
Zm00001d013418,55.1153372338557,-0.74630130721467,0.377081854054465,-1.97914935229653,0.0477991933332835,0.122861379248365
Zm00001d026480,20.0964695148082,-0.835574015917635,0.422280090519874,-1.97871989391911,0.0478475518510778,0.122974780140776
Zm00001d016755,225.548993374983,0.697770361289176,0.35266317841322,1.97857446991982,0.0478639364191912,0.12300599077638
Zm00001d023348,18.1312373936075,1.02936230898329,0.520280753745848,1.97847470153802,0.0478751798069134,0.123013086031158
Zm00001d016949,626.323753374234,0.222870708077928,0.112646138702161,1.9785028643299,0.0478720057791,0.123013086031158
Zm00001d027773,4.47997069499731,-1.67889010773386,0.848653744488619,-1.97829812056686,0.0478950850224912,0.123053330320873
Zm00001d030759,132.695697197898,0.596677294064125,0.301663180074563,1.97795864220698,0.0479333725012941,0.123140791499339
Zm00001d029922,91.7720398732329,0.991983671854656,0.501618485598995,1.97756601946219,0.0479776858501993,0.123236040312865
Zm00001d006282,9.72880709260766,-2.06498780876905,1.04421265742855,-1.97755485348571,0.0479789466009128,0.123236040312865
Zm00001d021123,469.11467470041,0.219485385582824,0.111002049075867,1.97730931464889,0.0480066774356261,0.123296349273258
Zm00001d008646,1107.19665698653,0.527944645643484,0.267031161251142,1.97709002638443,0.0480314549490479,0.123349063161164
Zm00001d033174,4888.53490458123,0.571339376077997,0.289036086723392,1.97670603195223,0.0480748685947751,0.123449622728894
Zm00001d041092,657.945870442217,0.196147899186807,0.0992315752793882,1.9766681989533,0.0480791477019365,0.123449681298421
Zm00001d002864,357.332867351067,0.729654498059885,0.369142790845897,1.97661857729327,0.0480847606525548,0.123453164376976
Zm00001d023934,459.930733853727,0.26348259661682,0.133319110590087,1.97633029091339,0.0481173810383402,0.123524799737691
Zm00001d015346,14.2047042145968,1.25801565523351,0.636552011129688,1.97629672554315,0.0481211802591427,0.123524799737691
Zm00001d042966,592.788079804726,-0.36923231604695,0.186849503511141,-1.97609471317077,0.048144051101428,0.123572571517329
Zm00001d032441,773.293698842264,0.239817298225684,0.12136641674365,1.97597741335831,0.0481573353968771,0.123587755259994
Zm00001d002163,430.905474387002,-0.335399788971599,0.169739550280628,-1.97596722989478,0.0481584888273496,0.123587755259994
Zm00001d052348,145.446663960177,0.381223466589344,0.192955633759747,1.97570529121742,0.0481881653013842,0.123651893788457
Zm00001d014915,23.2446351649814,0.673798680476415,0.341047953023968,1.9756713814056,0.048192008253507,0.123651893788457
Zm00001d038297,177.645991402189,0.778960362471121,0.394332890953716,1.97538775065697,0.0482241618186439,0.123723448862269
Zm00001d031819,168.13454865805,-1.59154452833903,0.805706939410164,-1.97533923377172,0.0482296636998508,0.123726620020385
Zm00001d037776,10.7119426306483,-0.758753181614932,0.384148551852742,-1.97515564735433,0.0482504874240196,0.123769093238371
Zm00001d048132,28.8292881961955,-0.563691435402851,0.2854315718545,-1.97487415894621,0.0482824305813831,0.123840079287446
Zm00001d047676,1639.92460539362,-0.366588209012793,0.185639023664736,-1.97473678634968,0.0482980260007232,0.123869126016887
Zm00001d035230,229.151572710153,0.845886814632425,0.428369868622064,1.97466459850079,0.0483062229247852,0.123879194492526
Zm00001d038439,23.5334344220394,0.979412395312882,0.496016992917718,1.974554116688,0.048318770387971,0.123900416968677
Zm00001d048891,39.4249867706792,-1.27395818066965,0.645207348241153,-1.97449422134215,0.0483255738704088,0.123906908109736
Zm00001d032275,23.7095992410409,0.706069833200329,0.3576068478675,1.97443040425764,0.0483328237065849,0.123914542454326
Zm00001d002263,55.7646450959336,-0.617043153830757,0.312542542470274,-1.97426932331762,0.0483511271083225,0.123950511812779
Zm00001d033849,11.8765910922741,0.788735951611485,0.399549967809199,1.97406085635862,0.0483748235598015,0.123989340979894
Zm00001d010602,1065.78082206766,0.186084193750313,0.0942633377257216,1.97408874160347,0.0483716532773601,0.123989340979894
Zm00001d052461,56.5712887182528,-0.372790816457795,0.188875122339036,-1.97374228983224,0.0484110538776043,0.124071238549619
Zm00001d031216,295.92418045454,-0.6979068263229,0.353639952813526,-1.97349541750139,0.0484391461430898,0.124112855657371
Zm00001d040050,11.2976014601518,-1.32996364087043,0.673915659189943,-1.97348677499061,0.0484401298455881,0.124112855657371
Zm00001d046510,208.752423394523,0.709453649445537,0.359491161158355,1.97349399957298,0.0484393075325062,0.124112855657371
Zm00001d034769,44.9745207618562,0.663005381435068,0.336019941572068,1.97311319778582,0.0484826669583155,0.124210871165002
Zm00001d051056,2954.65588216409,0.48946346784246,0.248130470034389,1.97260524986965,0.0485405544214534,0.124348192937629
Zm00001d050218,1004.08952368983,-0.600854020745442,0.304649528790999,-1.9722795013993,0.0485777083575787,0.124421392900319
Zm00001d022457,99.3214584245974,-0.898039989929218,0.455328789650506,-1.97228905867894,0.0485766179417288,0.124421392900319
Zm00001d047820,46.0855307795987,-0.651658573984122,0.330448572438819,-1.97204233377275,0.0486047740371242,0.124479723282362
Zm00001d013421,393.03570560597,0.233592052544357,0.118465623602741,1.97181296514909,0.0486309617347962,0.124527379024291
Zm00001d013626,331.430271998427,0.283109193263478,0.143578759432039,1.97180414696008,0.0486319687701057,0.124527379024291
Zm00001d031528,30.1619888889669,1.55725083275746,0.78979818886841,1.97170727244718,0.0486430329717414,0.124533721273933
Zm00001d048409,1007.75720963591,-0.276871602977754,0.140420092060872,-1.97173779702216,0.0486395464804608,0.124533721273933
Zm00001d030832,533.922243524185,0.662899175486,0.336236997504914,1.97152359914323,0.0486640164125888,0.124576445898563
Zm00001d041635,1792.2797224988,0.181309321098603,0.0919659294696751,1.97148359337126,0.0486685878110879,0.12457715302028
Zm00001d013319,3188.34336754258,-0.534172061901902,0.270993529099178,-1.97116168669255,0.048705384720936,0.124660340491178
Zm00001d020013,9.29295559065533,-0.983346490269184,0.498885252345432,-1.97108751089781,0.0487138670107325,0.124671049040791
Zm00001d039380,120.068024915492,0.551132780988478,0.279632522940563,1.97091802910788,0.0487332525652878,0.124709657438116
Zm00001d053855,68.6952282210584,0.913109549980084,0.463311116593498,1.97083453704659,0.0487428048803459,0.124723097728236
Zm00001d053548,1008.6406865328,0.148298636392148,0.0752501724533624,1.97074148214157,0.0487534531313586,0.124739339680833
Zm00001d017559,19.4235878577265,-0.918341857252131,0.466093696953141,-1.97029452072693,0.0488046260441258,0.124859254986665
Zm00001d001303,7.61317217078399,-1.58595897547394,0.805230102268238,-1.96957238807451,0.0488873987736597,0.125059985361724
Zm00001d036758,257.437297875889,0.39456750040926,0.200348179412154,1.96940896376982,0.0489061472371932,0.125096912820139
Zm00001d006879,126.534426292213,-0.768967066730586,0.390467090306269,-1.96935179896322,0.0489127067579455,0.125102658448629
Zm00001d013463,4.37463188469285,2.02394294067448,1.0278190221151,1.96916275835166,0.0489344039619572,0.125140529598944
Zm00001d017726,257.583654086162,0.314835348340554,0.159884077024719,1.96914761119006,0.0489361428324101,0.125140529598944
Zm00001d002544,14.0258211112038,-0.87037420843469,0.442096626286638,-1.96874202760908,0.0489827224841021,0.125244529871561
Zm00001d037255,5.59805240328733,1.10595347045258,0.56176318848873,1.96871830179519,0.0489854484506617,0.125244529871561
Zm00001d006247,10.1306471413217,0.97917424732715,0.497423580815451,1.96849181480689,0.0490114769798298,0.125300033347112
Zm00001d033020,5.15959756885616,-2.11506160164241,1.07488464140234,-1.96771031994932,0.049101377738852,0.125518804859657
Zm00001d038137,5.29483901777579,-3.34691822976347,1.70100406060297,-1.96761330985716,0.0491125471305784,0.125536293026817
Zm00001d051340,13.3656041524789,-1.28644014254158,0.653833435584525,-1.96753496001853,0.0491215696045173,0.125548290871468
Zm00001d000619,80.8577164613405,0.401448457818533,0.204044221212701,1.96745810997535,0.0491304207189195,0.125552019373551
Zm00001d011927,180.380222203702,0.300595727166339,0.152784653419336,1.96744712534261,0.0491316859705489,0.125552019373551
Zm00001d024516,353.934740512606,0.246542991184106,0.125330366513338,1.96714489906058,0.0491665082666268,0.125629936196392
Zm00001d040129,5.89472018765508,-1.05985510110616,0.538824483723873,-1.96697650741739,0.0491859192143281,0.125646327364133
Zm00001d042512,2434.02417040479,-0.354630497613646,0.180289248906639,-1.96700856964182,0.0491822228217982,0.125646327364133
Zm00001d051499,110.105055931663,-0.344764631583403,0.175274053210584,-1.96700324587795,0.0491828365722113,0.125646327364133
Zm00001d028493,357.792174536091,-0.200014362257499,0.101689326554407,-1.96691598847874,0.0491928969623259,0.125653085292409
Zm00001d028427,33.20571999693,-0.469750254123367,0.238833493997059,-1.96685249736853,0.0492002182903442,0.125660719557339
Zm00001d002139,249.695748854555,-0.748666200209944,0.380662379205785,-1.96674596993789,0.0492125043044717,0.125681031508928
Zm00001d033206,26.4971454354475,1.32550657692419,0.673987381200348,1.96666378911057,0.0492219841368745,0.125694173966007
Zm00001d053979,154.600105163742,0.337146382793308,0.171468000645127,1.9662349915135,0.0492714722287712,0.125809470950196
Zm00001d032476,459.375747271987,-0.412056749404606,0.209582033333713,-1.96608813670825,0.0492884305286295,0.125831462947193
Zm00001d021162,400.701356802379,0.332877732212863,0.169309916375274,1.96608526741602,0.0492887619136345,0.125831462947193
Zm00001d020622,1093.19552058497,0.240937994331604,0.122550767198463,1.96602599754778,0.0492956076246391,0.125837863364287
Zm00001d028757,226.689248059958,0.239627995019164,0.121898791069814,1.9657946802928,0.0493223325613799,0.125895004277943
Zm00001d017629,79.4177178162676,1.91173954270203,0.972706590972273,1.96538150398584,0.0493700985947984,0.126005837701824
Zm00001d033994,614.487514960904,0.21036320280111,0.107036830038197,1.96533476118491,0.0493755048281165,0.126008547473356
Zm00001d043922,319.859925084905,0.41973810040515,0.213575224560751,1.96529396735227,0.0493802234146034,0.12600950201629
Zm00001d030167,122.750879469699,0.586876622646003,0.298647011680543,1.96511801455349,0.0494005800541825,0.126039270222687
Zm00001d053170,1.72302973754691,-2.04425134566502,1.04025632342682,-1.96514195552384,0.0493978098197473,0.126039270222687
Zm00001d015098,37.2372129022467,0.528584402085,0.26899567564912,1.96502936639952,0.0494108387585558,0.126054355471295
Zm00001d002371,1513.39776725156,0.0946124814489791,0.0481505072217079,1.96493218676468,0.0494220868120804,0.126071961820368
Zm00001d008622,1081.14039605367,-0.437823725691564,0.222886468631677,-1.96433515403339,0.0494912374925512,0.126237257253888
Zm00001d042589,657.67194344718,-0.570579566847697,0.290494449153075,-1.96416684900933,0.0495107459015791,0.12627591225197
Zm00001d015272,1670.88671282406,0.209097232205429,0.106466625250313,1.96396975778861,0.0495335991477744,0.126323090625345
