Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
Zm00001d004230	14.4794410398042	6.78607881545314	1.55487801554418	4.36438019420973	1.27483692760705e-05	0.000174565675423916
Zm00001d012831	213.130748151427	1.73219985930968	0.396962130141086	4.36364007492107	1.27915970621591e-05	0.000175081511830803
Zm00001d002007	5.37463356521063	4.05038967421377	0.928507177217663	4.36225995188432	1.28725790598479e-05	0.000176113426408028
Zm00001d034148	26.9401705610221	3.85776706261638	0.884747796509992	4.36030140773887	1.2988341355796e-05	0.000177493732813354
Zm00001d022241	493.732233050415	-1.41740023064568	0.325071870413759	-4.36026725056701	1.29903690449281e-05	0.000177493732813354
Zm00001d006749	322.538369659312	-1.79902913370533	0.413017802390024	-4.35581498738028	1.32572720770656e-05	0.000180748649331105
Zm00001d015940	2.32098884623461	4.42933802309711	1.01706223901251	4.35503143583196	1.33047823310894e-05	0.000181317941906559
Zm00001d018994	20.0246882763246	-2.97784702202778	0.683803510401507	-4.35482850955135	1.33171131186292e-05	0.000181407522759088
Zm00001d049253	9.0053951723103	5.95442376899259	1.36766451578771	4.35371664633933	1.33848690813411e-05	0.000182172982727816
Zm00001d006716	2.58270251396116	3.99598113078948	0.91840654220396	4.35099375620742	1.35521911841314e-05	0.000184319419128673
Zm00001d012979	1035.06460024139	-1.66646130438266	0.383010022025685	-4.35096004947596	1.35542749181521e-05	0.000184319419128673
Zm00001d011438	11.5129227544555	-4.51009368063343	1.03676126096011	-4.35017573520905	1.36028472314613e-05	0.000184900133981399
Zm00001d021751	35.879551958178	-6.62387800088554	1.5231237649195	-4.34887706005667	1.36836390055022e-05	0.000185837973183347
Zm00001d006511	4246.06012249324	-1.2436224903492	0.286056336670459	-4.34747401446965	1.37714380585943e-05	0.000186869280943234
Zm00001d009149	7.17716864247709	6.22250467005182	1.4312776950902	4.34751739050867	1.37687156644906e-05	0.000186869280943234
Zm00001d000318	17.6857884016408	-3.59667142171372	0.827626722410823	-4.34576521555134	1.38790962248533e-05	0.00018808712423771
Zm00001d016500	12.6965633088211	4.5887026001397	1.0559738172101	4.34547005366396	1.38977732030838e-05	0.00018825925970884
Zm00001d026449	4.99936283701842	4.18619850159862	0.964276782362996	4.34128310270023	1.416530675334e-05	0.000191718421470893
Zm00001d028572	143.616427888266	-1.26612831578913	0.291740730389588	-4.3399093232486	1.42541522200595e-05	0.000192672598948792
Zm00001d012830	74.9174661480162	-1.83635123984091	0.423118567883074	-4.3400393630288	1.42457195311137e-05	0.000192672598948792
Zm00001d017629	79.4177178162676	-4.22289464106244	0.973017159594334	-4.34000017309358	1.42482603796462e-05	0.000192672598948792
Zm00001d024867	42.9090398893303	-6.45144880817736	1.48668222937085	-4.33949413043537	1.42811081022864e-05	0.000192871476248109
Zm00001d003471	87.0124682089722	2.78589232277259	0.642035641615977	4.33915524652278	1.43031457498479e-05	0.000193086339454245
Zm00001d045563	331.196789707091	-1.43567138919626	0.331019025660302	-4.33712650302335	1.44357548590358e-05	0.000194626343217158
Zm00001d046975	207.074514604505	3.20099721558038	0.7380402885545	4.3371578289442	1.44336983523904e-05	0.000194626343217158
Zm00001d053667	210.43298500951	1.57255837363152	0.362739461436742	4.33522828589677	1.45608931897547e-05	0.000196229522079894
Zm00001d010175	119.200099287544	1.3572118583009	0.31308384571242	4.33497887830198	1.45774118542598e-05	0.000196368145662257
Zm00001d021302	13.4727564703808	-6.94702727613988	1.6035788092807	-4.33220196970302	1.47625422152136e-05	0.000198755729429053
Zm00001d023318	325.835567223747	-1.46228256501764	0.337562621317469	-4.33188532341205	1.47837941570621e-05	0.000198893162382883
Zm00001d037229	859.59665201459	1.17087328207242	0.270424854089119	4.32975469660995	1.49275530862737e-05	0.000200741503475165
Zm00001d048839	18.0842728914416	-5.83260324425304	1.34724085827357	-4.32929509852253	1.495873766022e-05	0.000200989299018427
Zm00001d026680	785.902913876179	1.03652111458787	0.239427571768619	4.32916354173927	1.4967675458275e-05	0.000201023665106278
Zm00001d042777	51.8877921594001	-2.82975266361588	0.653886460009857	-4.32759024184906	1.50749587616083e-05	0.000202292078645977
Zm00001d034986	178.991067978379	2.89318783073889	0.668601983101785	4.32721993631664	1.51003162745161e-05	0.000202529320626297
Zm00001d019946	20.2562759171516	3.29739165701255	0.762123834458842	4.32658251575864	1.51440603755757e-05	0.000202960040116393
Zm00001d041148	204.689446764135	2.1680794086548	0.501297351295337	4.32493689235051	1.52575534684368e-05	0.000204394130392648
Zm00001d039420	9.32648171559356	-3.27242861722349	0.756892470414972	-4.32350531301937	1.53569438065075e-05	0.000205371334248667
Zm00001d022625	364.451739605225	1.38914061044414	0.321305313488299	4.32342868956234	1.53622809134356e-05	0.000205371334248667
Zm00001d031843	2.80335950782231	-4.97966451651255	1.15185285541883	-4.32317764642072	1.53797793866974e-05	0.000205420130952124
Zm00001d020614	4520.31644047167	-1.00066313124999	0.231463794262124	-4.32319505709292	1.53785651967147e-05	0.000205420130952124
Zm00001d016847	4.98855240740677	5.70936922401806	1.32067752917748	4.32306077591391	1.53879320986102e-05	0.000205441934136869
Zm00001d002062	37.0045809968736	1.98855098010576	0.460100836414913	4.32198949169593	1.54628555105237e-05	0.000206354786711385
Zm00001d046344	426.947762354596	2.34505800044845	0.542613319801755	4.32178480488688	1.54772104018928e-05	0.000206458909967332
Zm00001d049660	10.519797952534	-3.24682636342922	0.751628353741856	-4.3197231015374	1.56225099531757e-05	0.000208220830628029
Zm00001d027234	10.4931694445623	-6.89646340916925	1.59679531714802	-4.31894015163243	1.56780286721513e-05	0.000208872442876171
Zm00001d005083	43.313101634365	2.98572150347822	0.691336935547426	4.31876462829809	1.56905007573023e-05	0.000208950252688538
Zm00001d037519	33.6493036947296	1.23494337019635	0.286113298523569	4.31627392564075	1.58685040901685e-05	0.000211053113918543
Zm00001d050269	71.66923927491	-5.21695823490168	1.20872678048497	-4.31607731302893	1.58826371019437e-05	0.000211151953505502
Zm00001d043673	9.20117102818803	6.59898988182359	1.52908164381954	4.31565568032048	1.59129855937909e-05	0.000211466195735624
Zm00001d015817	17.063721297495	-2.23684309156201	0.518332033216349	-4.31546373408947	1.59268198997472e-05	0.000211560810034247
Zm00001d048701	4.8248064485013	-4.00755211606523	0.928693486174751	-4.31525812953871	1.59416513306547e-05	0.000211668584124007
Zm00001d008746	8.57661618044953	4.62323726153379	1.07139617393163	4.31515192421138	1.59493176835008e-05	0.000211681171681442
Zm00001d022256	26.5378839094725	1.64675129496105	0.381703317580143	4.31421792558903	1.60168891992314e-05	0.00021239905087937
Zm00001d032223	26.9604965997259	2.27515144733837	0.527375305926155	4.31410310982014	1.60252145259771e-05	0.000212420050182787
Zm00001d012294	27.7281331440729	-1.27437668112893	0.295650176077494	-4.31042084275607	1.62944149256913e-05	0.000215806820293686
Zm00001d045775	10.5913892378417	6.79720557977929	1.57691536486466	4.31044413113616	1.6292698911378e-05	0.000215806820293686
Zm00001d022231	327.568815631875	1.02857538987314	0.238639922631645	4.31015640019633	1.63139125775267e-05	0.00021597426785408
Zm00001d030372	55.4974014695391	-1.87834522763759	0.43599243493119	-4.30820600805617	1.64584055849589e-05	0.000217521578511277
Zm00001d014794	457.22356170297	2.36930014274686	0.550000365164842	4.30781558124376	1.64874761475095e-05	0.000217814422832591
Zm00001d000892	2.75574729750226	-4.08209670421502	0.948119028557773	-4.305468597571	1.66632628161261e-05	0.000219952276837243
Zm00001d040627	188.911890162955	1.10356438861915	0.256361666442692	4.30471686322044	1.67199436221228e-05	0.000220608033352532
Zm00001d042843	74.7960651968414	1.21055699755299	0.281226961347566	4.30455526650901	1.67321519937545e-05	0.000220676703649736
Zm00001d027240	233.795313538761	-6.62552238463393	1.53965663375383	-4.30324673656637	1.68313227193547e-05	0.000221891764117752
Zm00001d038332	48.8613982908345	-2.23942255861405	0.520777685693295	-4.30015075556238	1.70681959166357e-05	0.000224638561796724
Zm00001d050168	190.968397622954	1.17604112599476	0.273567927152684	4.29889986825243	1.71647993747561e-05	0.000225815657077167
Zm00001d017430	2.99638071913215	-4.71845994684909	1.09797993985403	-4.29740086824936	1.72812503962743e-05	0.000227252770236148
Zm00001d001926	18.8213559617551	7.63799941331211	1.77768144939408	4.29660748044343	1.73431896475011e-05	0.000227972139930523
Zm00001d026104	10.6315929547856	2.0889511394102	0.486207859284332	4.2964158220005	1.73581839847529e-05	0.000228074087152458
Zm00001d003631	20.2366629333877	1.90290074531481	0.443100550471143	4.29451225752593	1.75077808856662e-05	0.0002298055433393
Zm00001d037480	3257.98302870979	1.2778301929207	0.297627527494759	4.29338711938601	1.75967797830574e-05	0.000230824037220887
Zm00001d050893	322.817496704128	1.05495356448361	0.24577781306431	4.29230593002131	1.76827083307974e-05	0.000231854670864238
Zm00001d041788	126.210611679779	-10.5150024553503	2.45022188127629	-4.29144908699991	1.77510905552749e-05	0.000232461081136992
Zm00001d040520	9.09540891315469	6.49092035506188	1.51286835897578	4.29047267500279	1.78293223856221e-05	0.000233388570721304
Zm00001d023496	106.217738550628	2.32448439667388	0.542088113841623	4.28801948856787	1.80273279945109e-05	0.000235686742925746
Zm00001d034175	752.250693639576	-1.8322219632882	0.427412059642919	-4.2867811563832	1.8128072233229e-05	0.000236905557828528
Zm00001d037427	101.306774037819	-3.1712941609174	0.739986425119449	-4.28561126699789	1.82237408599515e-05	0.000238057059293264
Zm00001d051264	6.9603913744034	4.427323368221	1.03392793296105	4.28204251677548	1.85185586338537e-05	0.000241707848150564
Zm00001d010143	10.7176469119251	-6.94576832902386	1.62321299979753	-4.27902458265812	1.87714132223326e-05	0.000244606078805725
Zm00001d007792	7.84573353255249	2.77902856963533	0.649575881518629	4.27822006435692	1.88393721565503e-05	0.000245386911082508
Zm00001d030412	5.60526262673157	3.56473502310186	0.833826666042765	4.27515114144723	1.91007671828034e-05	0.000248586110035428
Zm00001d012276	121.834698121418	1.40607615444503	0.328906883365302	4.27499765300856	1.91139308248449e-05	0.000248654720243276
Zm00001d028534	267.20308600203	-1.30796736233174	0.306087005525558	-4.27318814167212	1.92697729291197e-05	0.000250475249773393
Zm00001d044982	86.8365570966609	-1.50499478840139	0.352480756955049	-4.26972184638527	1.95716893837563e-05	0.000254189937800245
Zm00001d013154	196.493847631487	-1.15594147955165	0.271094729451556	-4.26397621927288	2.0082082681721e-05	0.000260496608125017
Zm00001d013326	3492.65652882103	1.16283108073692	0.272727496473253	4.26371046474577	2.01059941217473e-05	0.000260699449707002
Zm00001d001037	2.67412658765023	-4.94047420204299	1.15890879518766	-4.26303969955028	2.01664672948146e-05	0.000261375998159202
Zm00001d003257	443.506864569251	-1.22766556506052	0.288024505974664	-4.26236497101571	2.02274724938972e-05	0.000261951172765193
Zm00001d021491	88.2983359949019	1.03202812416855	0.24212269829737	4.26241790392176	2.02226802501111e-05	0.000261951172765193
Zm00001d012395	779.952232303488	-1.11457246046872	0.261698380460118	-4.25899640077666	2.05346776406309e-05	0.000265711138850513
Zm00001d006928	78.2003805840973	1.48607500477026	0.349187474471006	4.25580845080871	2.08294981760223e-05	0.000269194351324902
Zm00001d008451	28.5656167656454	-1.43684941159791	0.337826970765311	-4.25321106939118	2.1072677992058e-05	0.000271779753652789
Zm00001d002250	589.644754702356	1.04323221736157	0.245329349854083	4.25237427964518	2.11515963992229e-05	0.00027257443736062
Zm00001d004875	663.653293195529	1.19489217702908	0.28102148422049	4.25196023835517	2.11907489882909e-05	0.000272967342241648
Zm00001d003028	3.68649480847266	5.24287963697119	1.23344685631611	4.25059224086062	2.13206007741971e-05	0.000274303588890732
Zm00001d026273	79.0073105083467	-3.44551547697254	0.810789135291552	-4.24958269295698	2.14169135331962e-05	0.000275317874991409
Zm00001d009826	5.7501447395954	-5.29652454093178	1.24652529543754	-4.2490309344847	2.14697272182861e-05	0.000275884243553735
Zm00001d012263	374.71476408371	2.19892393330647	0.51762482094402	4.2481037313786	2.15587573604031e-05	0.000276802496703986
Zm00001d006608	25.3441263550382	-1.59343681864164	0.375183892988336	-4.24708216003072	2.1657255632828e-05	0.00027784072087913
Zm00001d047435	75.4624509681414	1.01382737890936	0.238706438087577	4.24717233029723	2.16485443527473e-05	0.00027784072087913
Zm00001d004102	623.987099067713	-1.2100126507451	0.284979810775017	-4.24595920480967	2.17660233907349e-05	0.000279122452175529
Zm00001d047503	1007.03650579761	1.72175209840638	0.405621757159779	4.24472323788136	2.18863383358917e-05	0.000280437067217274
Zm00001d031996	121.262421002619	1.4031649500483	0.33060526410888	4.24423051408581	2.19344786947929e-05	0.000280939656388429
Zm00001d039255	314.030088391665	-1.32405689650151	0.312212065677517	-4.24088958134348	2.22635647439706e-05	0.00028480730732969
Zm00001d041986	60.0443876527459	4.46555548823742	1.05360583900497	4.23835491691532	2.25163616932083e-05	0.000287690804634877
Zm00001d049624	5.20243405009994	3.61136481386433	0.85205848830424	4.23840013735634	2.25118277541265e-05	0.000287690804634877
Zm00001d003555	18.1925325341752	-2.66761272148221	0.629623930133115	-4.23683502772555	2.26692568892533e-05	0.000289526933954841
Zm00001d032056	51.4082601721865	1.22615892851785	0.289430256742196	4.23645731555297	2.27074063297836e-05	0.000289896660712651
Zm00001d004607	23.305011945747	1.15467509793156	0.272588482755475	4.23596436012069	2.27572874079368e-05	0.000290180741258305
Zm00001d018219	137.945770959433	1.12252113868414	0.264994053617671	4.23602387811954	2.27512593818484e-05	0.000290180741258305
Zm00001d036651	57.613757430907	-2.46179342773104	0.581367119131579	-4.23449030177069	2.29070670027309e-05	0.000291854374088978
Zm00001d021854	52.4327037068206	-4.29996045880672	1.01544589745445	-4.23455397238393	2.29005780692149e-05	0.000291854374088978
Zm00001d005015	80.5112698300481	2.10481099861213	0.497157883606737	4.23368726116205	2.29890585172418e-05	0.000292662325560103
Zm00001d012019	42.2004653718179	1.03604511595867	0.244771993435219	4.23269468626063	2.30907876976351e-05	0.000293720039877709
Zm00001d042880	80.0313830538342	-1.11397245760439	0.263228921099635	-4.23195313398993	2.31670689444644e-05	0.000294571431921785
Zm00001d009181	80.5091697567418	1.19570683448697	0.282616595432314	4.2308443800263	2.32815705883888e-05	0.000295907916941893
Zm00001d052779	181.839337823249	1.0055427732889	0.237749631206882	4.2294188562333	2.34295766459849e-05	0.000297549012882585
Zm00001d020594	27.1827661458922	-1.47381263360682	0.348489550560895	-4.22914440686877	2.34581741430674e-05	0.000297792163940278
Zm00001d048086	39.7071076170395	5.77677419795288	1.36622745811326	4.22826679675323	2.35498437945385e-05	0.000298715168389018
Zm00001d023329	263.172520730098	3.33327620465256	0.788707923880741	4.22624916490199	2.37618873112885e-05	0.000301162327193917
Zm00001d053554	195.328320707535	-2.25855606632972	0.534427582115924	-4.22612182063578	2.37753313555834e-05	0.000301211556233101
Zm00001d031093	17.4394724895833	-6.62642594232023	1.56804345961408	-4.2259198249206	2.37966713811277e-05	0.000301252914857086
Zm00001d019325	33.1191039717029	-1.46509827016439	0.346863229821601	-4.2238500486717	2.40163875028892e-05	0.00030389893069921
Zm00001d047272	278.323094475421	-1.24620160488881	0.295060479526913	-4.22354632815251	2.40487907530522e-05	0.00030406472674445
Zm00001d041915	14.2757307098766	7.12889139659355	1.68794349033659	4.22341828230991	2.40624641332533e-05	0.000304115571564599
Zm00001d031606	2.20941798568875	4.53592285255231	1.07496301230198	4.21960830339535	2.44727137489749e-05	0.000309052611143367
Zm00001d032691	158.52199104117	-3.51694722903037	0.833550013761775	-4.21923960286263	2.4512765785569e-05	0.000309434384764306
Zm00001d051666	519.222954084217	-1.24464841997311	0.295112155993097	-4.21754371921646	2.46977945035043e-05	0.000311520460054609
Zm00001d013118	276.424322283388	-1.09526653060814	0.259761038501695	-4.21643883519119	2.48190564093987e-05	0.000312387858104846
Zm00001d021528	133.634112606326	-4.63804420636762	1.10026957132316	-4.21537078480684	2.49368140047523e-05	0.000313531179434052
Zm00001d014072	92.0165553069976	2.03480775084187	0.482817781466236	4.21444244381909	2.50395995521552e-05	0.000314697926880457
Zm00001d004013	98.0070017711183	1.25540213837912	0.298012013175793	4.2125890329078	2.52460151995797e-05	0.000316885677179956
Zm00001d052209	570.751008967986	3.0769714965559	0.73043512859289	4.2125185058985	2.52539017201622e-05	0.000316885677179956
Zm00001d037956	16.6365471737174	-2.86681195573984	0.680727227510608	-4.2113960480524	2.53797338629829e-05	0.000317958113143087
Zm00001d042179	3.03919647167627	-4.32747018883402	1.02844380251361	-4.20778478926829	2.57886290880518e-05	0.000322567735333996
Zm00001d022032	698.000600578495	1.15396089125082	0.274318144106395	4.20665171459913	2.59182108790921e-05	0.000324059916023188
